genre,question_id,condition,correct,prediction,api_calls,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens
caselaw,73,closed_book,False,3,1,1.2,213,2,215
caselaw,71,closed_book,False,2,1,1.4,254,2,256
caselaw,49,closed_book,True,5,1,7.3,234,2,236
caselaw,69,closed_book,False,3,1,1.8,192,2,194
caselaw,63,closed_book,False,1,1,2.3,280,2,282
caselaw,81,closed_book,False,3,1,0.7,272,2,274
caselaw,87,closed_book,False,3,1,0.4,239,2,241
caselaw,85,closed_book,True,2,1,0.7,226,2,228
caselaw,79,closed_book,False,5,1,1.9,275,2,277
caselaw,75,closed_book,True,2,1,3.3,210,2,212
caselaw,61,closed_book,False,3,1,6.2,193,2,195
caselaw,97,closed_book,False,1,1,50.5,222,2,224
caselaw,93,closed_book,False,5,1,51.6,276,2,278
caselaw,83,closed_book,False,3,1,52.5,188,2,190
caselaw,95,closed_book,False,4,1,51.0,231,2,233
caselaw,89,closed_book,False,3,1,52.5,217,2,219
caselaw,99,closed_book,False,4,1,49.0,260,2,262
caselaw,101,closed_book,False,3,1,1.1,208,2,210
caselaw,105,closed_book,True,2,1,0.9,305,2,307
caselaw,113,closed_book,True,1,1,0.7,229,2,231
caselaw,103,closed_book,False,4,1,5.6,232,2,234
caselaw,117,closed_book,False,3,1,4.0,352,2,354
caselaw,107,closed_book,False,3,1,5.5,217,2,219
caselaw,109,closed_book,False,3,1,5.3,271,2,273
caselaw,115,closed_book,False,2,1,4.8,323,2,325
caselaw,111,closed_book,False,2,1,5.2,247,2,249
caselaw,77,closed_book,False,2,1,58.8,227,2,229
caselaw,91,closed_book,True,2,1,57.8,241,2,243
caselaw,127,closed_book,True,4,1,0.3,215,2,217
caselaw,135,closed_book,False,3,1,1.0,533,2,535
caselaw,125,closed_book,False,2,1,1.6,230,2,232
caselaw,119,closed_book,True,3,1,1.7,246,2,248
caselaw,123,closed_book,True,5,1,1.9,229,2,231
caselaw,133,closed_book,False,4,1,1.5,220,2,222
caselaw,131,closed_book,False,2,1,1.8,253,2,255
caselaw,121,closed_book,True,2,1,2.1,239,2,241
caselaw,139,closed_book,False,5,1,0.7,248,2,250
caselaw,145,closed_book,False,5,1,0.7,260,2,262
caselaw,141,closed_book,False,2,1,1.1,245,2,247
caselaw,151,closed_book,True,5,1,1.1,232,2,234
caselaw,129,closed_book,True,2,1,3.2,349,2,351
caselaw,155,closed_book,False,2,1,51.3,287,2,289
caselaw,137,closed_book,True,5,1,52.9,401,2,403
caselaw,149,closed_book,False,5,1,52.4,278,2,280
caselaw,143,closed_book,True,5,1,52.6,358,2,360
caselaw,159,closed_book,False,4,1,51.3,262,2,264
caselaw,157,closed_book,False,2,1,51.5,256,2,258
caselaw,161,closed_book,False,5,1,1.2,263,2,265
caselaw,171,closed_book,True,4,1,0.4,262,2,264
caselaw,173,closed_book,False,2,1,0.5,271,2,273
caselaw,175,closed_book,True,2,1,4.5,210,2,212
caselaw,167,closed_book,False,2,1,5.3,252,2,254
caselaw,177,closed_book,False,4,1,4.1,207,2,209
caselaw,165,closed_book,False,4,1,5.5,320,2,322
caselaw,147,closed_book,False,4,1,58.0,330,2,332
caselaw,153,closed_book,False,2,1,57.6,310,2,312
caselaw,181,closed_book,False,3,1,0.5,225,2,227
caselaw,179,closed_book,False,5,1,0.6,245,2,247
caselaw,183,closed_book,True,2,1,0.5,283,2,285
caselaw,189,closed_book,False,3,1,1.3,222,2,224
caselaw,191,closed_book,False,5,1,1.3,280,2,282
caselaw,187,closed_book,False,3,1,1.5,228,2,230
caselaw,163,closed_book,True,4,1,7.6,195,2,197
caselaw,193,closed_book,False,4,1,1.4,323,2,325
caselaw,169,closed_book,False,1,1,7.3,235,2,237
caselaw,195,closed_book,False,5,1,1.6,237,2,239
caselaw,185,closed_book,True,2,1,2.3,235,2,237
caselaw,201,closed_book,True,3,1,1.0,264,2,266
caselaw,199,closed_book,False,2,1,1.1,394,2,396
caselaw,209,closed_book,True,5,1,1.3,235,2,237
caselaw,203,closed_book,False,4,1,1.6,220,2,222
caselaw,219,closed_book,False,4,1,50.7,227,2,229
caselaw,197,closed_book,False,5,1,52.9,260,2,262
caselaw,215,closed_book,True,3,1,51.8,289,2,291
caselaw,207,closed_book,True,5,1,52.4,226,2,228
caselaw,213,closed_book,False,3,1,52.1,269,2,271
caselaw,221,closed_book,False,3,1,0.7,267,2,269
caselaw,231,closed_book,True,2,1,0.5,369,2,371
caselaw,211,closed_book,True,4,1,53.1,334,2,336
caselaw,225,closed_book,False,1,1,1.4,298,2,300
caselaw,235,closed_book,True,5,1,4.4,275,2,277
caselaw,205,closed_book,False,4,1,58.0,236,2,238
caselaw,229,closed_book,False,5,1,5.1,185,2,187
caselaw,233,closed_book,True,3,1,4.7,194,2,196
caselaw,223,closed_book,False,2,1,5.7,287,2,289
caselaw,217,closed_book,False,5,1,56.8,233,2,235
caselaw,227,closed_book,True,5,1,5.6,307,2,309
caselaw,237,closed_book,True,4,1,4.4,274,2,276
caselaw,241,closed_book,False,4,1,0.5,264,2,266
caselaw,249,closed_book,False,3,1,1.6,228,2,230
caselaw,255,closed_book,False,5,1,1.4,246,2,248
caselaw,253,closed_book,False,3,1,1.5,180,2,182
caselaw,251,closed_book,False,2,1,1.7,175,2,177
caselaw,245,closed_book,False,3,1,1.8,251,2,253
caselaw,239,closed_book,False,3,1,2.2,248,2,250
caselaw,247,closed_book,False,4,1,2.4,278,2,280
caselaw,259,closed_book,True,3,1,0.8,284,2,286
caselaw,261,closed_book,False,2,1,0.9,385,2,387
caselaw,263,closed_book,False,4,1,0.9,215,2,217
caselaw,275,closed_book,False,3,1,0.6,227,2,229
caselaw,257,closed_book,False,2,1,1.7,239,2,241
caselaw,269,closed_book,True,2,1,51.8,193,2,195
caselaw,267,closed_book,False,4,1,52.3,341,2,343
caselaw,243,closed_book,False,2,1,54.7,253,2,255
caselaw,277,closed_book,False,3,1,51.2,232,2,234
caselaw,281,closed_book,True,3,1,0.4,289,2,291
caselaw,283,closed_book,False,3,1,0.5,296,2,298
caselaw,287,closed_book,True,5,1,0.8,254,2,256
caselaw,265,closed_book,False,3,1,53.5,251,2,253
caselaw,271,closed_book,False,2,1,53.3,267,2,269
caselaw,291,closed_book,False,5,1,5.0,198,2,200
caselaw,293,closed_book,True,5,1,4.5,253,2,255
caselaw,279,closed_book,True,4,1,56.4,300,2,302
caselaw,289,closed_book,True,4,1,5.3,326,2,328
caselaw,295,closed_book,False,2,1,4.8,229,2,231
caselaw,285,closed_book,False,3,1,5.7,244,2,246
caselaw,273,closed_book,False,3,1,57.6,246,2,248
caselaw,297,closed_book,False,2,1,4.6,273,2,275
caselaw,305,closed_book,False,2),1,0.6,255,3,258
caselaw,303,closed_book,False,5,1,1.6,266,2,268
caselaw,309,closed_book,True,5,1,1.3,257,2,259
caselaw,313,closed_book,False,4,1,1.2,252,2,254
caselaw,315,closed_book,False,1,1,1.1,233,2,235
caselaw,317,closed_book,True,3,1,0.4,203,2,205
caselaw,299,closed_book,True,4,1,2.2,318,2,320
caselaw,323,closed_book,True,5,1,0.4,309,2,311
caselaw,301,closed_book,True,1,1,2.5,282,2,284
caselaw,325,closed_book,True,5,1,0.7,276,2,278
caselaw,311,closed_book,True,2,1,2.5,219,2,221
caselaw,329,closed_book,False,5,1,1.5,337,2,339
caselaw,327,closed_book,False,2),1,2.7,196,3,199
caselaw,339,closed_book,False,4,1,49.5,273,2,275
caselaw,335,closed_book,True,4,1,51.6,208,2,210
caselaw,333,closed_book,False,4,1,51.8,325,2,327
caselaw,337,closed_book,False,5,1,50.8,271,2,273
caselaw,319,closed_book,True,5,1,53.2,276,2,278
caselaw,347,closed_book,True,2,1,0.6,186,2,188
caselaw,343,closed_book,True,4,1,0.9,211,2,213
caselaw,307,closed_book,False,3,1,55.3,291,2,293
caselaw,341,closed_book,True,2,1,1.8,217,2,219
caselaw,357,closed_book,False,3,1,3.9,275,2,277
caselaw,321,closed_book,False,5,1,58.3,296,2,298
caselaw,353,closed_book,False,1,1,4.6,317,2,319
caselaw,331,closed_book,False,2,1,57.7,265,2,267
caselaw,351,closed_book,False,2,1,5.1,224,2,226
caselaw,349,closed_book,False,5,1,5.6,255,2,257
caselaw,355,closed_book,True,1,1,4.9,230,2,232
caselaw,345,closed_book,False,2,1,5.9,221,2,223
caselaw,361,closed_book,False,2,1,0.6,282,2,284
caselaw,375,closed_book,True,5,1,0.9,211,2,213
caselaw,369,closed_book,False,4,1,1.2,190,2,192
caselaw,367,closed_book,False,3,1,1.5,231,2,233
caselaw,373,closed_book,False,3,1,1.4,198,2,200
caselaw,363,closed_book,False,5,1,2.1,172,2,174
caselaw,371,closed_book,False,4,1,1.8,285,2,287
caselaw,365,closed_book,True,5,1,2.1,216,2,218
caselaw,387,closed_book,False,2,1,0.3,226,2,228
caselaw,379,closed_book,True,4,1,1.0,419,2,421
caselaw,389,closed_book,False,4,1,0.7,197,2,199
caselaw,383,closed_book,False,5,1,1.6,209,2,211
caselaw,393,closed_book,False,3,1,0.9,255,2,257
caselaw,359,closed_book,False,1,1,54.4,168,2,170
caselaw,391,closed_book,False,1,1,52.0,243,2,245
caselaw,377,closed_book,True,1,1,53.1,240,2,242
caselaw,399,closed_book,False,5,1,51.0,244,2,246
caselaw,397,closed_book,False,5,1,51.5,229,2,231
caselaw,395,closed_book,False,2,1,52.2,234,2,236
caselaw,385,closed_book,True,4,1,53.3,203,2,205
caselaw,381,closed_book,False,2,1,53.8,266,2,268
caselaw,7,full_context,False,3),1,5.4,87371,3,87374
caselaw,9,full_context,True,5,1,9.3,87412,2,87414
caselaw,1,full_context,False,2),1,9.4,87433,3,87436
caselaw,3,full_context,True,5),1,9.4,87357,3,87360
caselaw,11,full_context,False,3),1,9.4,87403,3,87406
caselaw,15,full_context,False,4,1,9.4,87344,2,87346
caselaw,5,full_context,False,2),1,9.4,87521,3,87524
caselaw,17,full_context,False,4,1,4.2,87459,2,87461
caselaw,13,full_context,True,2),1,9.6,87438,3,87441
caselaw,19,full_context,False,4,1,0.6,87408,2,87410
caselaw,23,full_context,True,3),1,0.8,87476,3,87479
caselaw,27,full_context,True,2),1,0.7,87389,3,87392
caselaw,21,full_context,False,5,1,0.8,87371,2,87373
caselaw,31,full_context,False,2,1,0.7,87416,2,87418
caselaw,29,full_context,False,4,1,0.8,87461,2,87463
caselaw,33,full_context,False,4,1,0.6,87406,2,87408
caselaw,25,full_context,False,3),1,0.9,87355,3,87358
caselaw,35,full_context,True,2),1,0.7,87472,3,87475
caselaw,39,full_context,False,2,1,0.5,87373,2,87375
caselaw,37,full_context,False,1,1,0.6,87370,2,87372
caselaw,41,full_context,False,3,1,0.6,87377,2,87379
caselaw,43,full_context,False,5,1,0.6,87428,2,87430
caselaw,45,full_context,False,2),1,49.0,87414,3,87417
caselaw,53,full_context,True,3),1,48.6,87394,3,87397
caselaw,55,full_context,True,2,1,48.9,87466,2,87468
caselaw,47,full_context,True,3),1,49.3,87405,3,87408
caselaw,49,full_context,True,5,1,49.6,87400,2,87402
caselaw,51,full_context,True,5,1,49.3,87396,2,87398
caselaw,61,full_context,False,3),1,0.8,87359,3,87362
caselaw,57,full_context,False,1,1,49.6,87447,2,87449
caselaw,63,full_context,True,2),1,1.5,87446,3,87449
caselaw,77,full_context,False,3),1,3.9,87393,3,87396
caselaw,67,full_context,False,4,1,5.1,87384,2,87386
caselaw,65,full_context,True,5),1,5.2,87418,3,87421
caselaw,75,full_context,True,2),1,4.4,87376,3,87379
caselaw,73,full_context,False,3),1,5.1,87379,3,87382
caselaw,71,full_context,False,4,1,5.2,87420,2,87422
caselaw,69,full_context,False,2),1,5.3,87358,3,87361
caselaw,59,full_context,False,4),1,55.2,87478,3,87481
caselaw,87,full_context,False,5),1,4.8,87405,3,87408
caselaw,83,full_context,True,2),1,5.5,87354,3,87357
caselaw,89,full_context,True,4,1,5.1,87383,2,87385
caselaw,93,full_context,False,5,1,4.3,87442,2,87444
caselaw,91,full_context,True,2),1,5.2,87407,3,87410
caselaw,81,full_context,False,3),1,5.8,87438,3,87441
caselaw,95,full_context,False,4,1,0.8,87397,2,87399
caselaw,79,full_context,False,2,1,6.4,87441,2,87443
caselaw,97,full_context,False,4,1,0.8,87388,2,87390
caselaw,99,full_context,False,5,1,0.8,87426,2,87428
caselaw,101,full_context,False,3),1,0.9,87374,3,87377
caselaw,103,full_context,False,4,1,0.7,87398,2,87400
caselaw,85,full_context,True,2),1,6.4,87392,3,87395
caselaw,105,full_context,True,2),1,48.6,87471,3,87474
caselaw,117,full_context,False,4,1,48.1,87518,2,87520
caselaw,107,full_context,False,3),1,48.6,87383,3,87386
caselaw,111,full_context,False,2,1,48.2,87413,2,87415
caselaw,109,full_context,False,3,1,48.6,87437,2,87439
caselaw,119,full_context,True,3),1,48.6,87412,3,87415
caselaw,113,full_context,False,2),1,49.1,87395,3,87398
caselaw,123,full_context,True,5,1,1.0,87395,2,87397
caselaw,121,full_context,True,2,1,1.7,87405,2,87407
caselaw,137,full_context,False,4,1,3.8,87567,2,87569
caselaw,115,full_context,False,5,1,53.8,87489,2,87491
caselaw,127,full_context,False,2,1,5.6,87381,2,87383
caselaw,135,full_context,False,4,1,4.8,87699,2,87701
caselaw,125,full_context,True,5,1,5.8,87396,2,87398
caselaw,141,full_context,False,2),1,1.0,87411,3,87414
caselaw,131,full_context,False,4,1,6.7,87419,2,87421
caselaw,133,full_context,False,2),1,6.9,87386,3,87389
caselaw,149,full_context,False,4,1,3.9,87444,2,87446
caselaw,129,full_context,True,2),1,10.9,87515,3,87518
caselaw,153,full_context,False,2),1,3.4,87476,3,87479
caselaw,139,full_context,False,4,1,5.9,87414,2,87416
caselaw,143,full_context,False,3),1,5.7,87524,3,87527
caselaw,145,full_context,False,2),1,5.8,87426,3,87429
caselaw,147,full_context,True,2),1,5.7,87496,3,87499
caselaw,151,full_context,True,5,1,4.3,87398,2,87400
caselaw,155,full_context,False,2,1,0.9,87453,2,87455
caselaw,161,full_context,True,1,1,0.8,87429,2,87431
caselaw,163,full_context,True,4,1,0.6,87361,2,87363
caselaw,157,full_context,False,2),1,5.7,87422,3,87425
caselaw,159,full_context,False,4,1,5.7,87428,2,87430
caselaw,171,full_context,False,2),1,48.2,87428,3,87431
caselaw,179,full_context,False,5),1,42.9,87411,3,87414
caselaw,177,full_context,False,4),1,45.6,87373,3,87376
caselaw,183,full_context,True,2,1,2.7,87449,2,87451
caselaw,165,full_context,False,4,1,51.3,87486,2,87488
caselaw,169,full_context,False,4,1,51.3,87401,2,87403
caselaw,167,full_context,True,3),1,51.4,87418,3,87421
caselaw,175,full_context,True,2),1,50.9,87376,3,87379
caselaw,181,full_context,False,3,1,3.2,87391,2,87393
caselaw,193,full_context,False,4,1,2.5,87489,2,87491
caselaw,197,full_context,False,3),1,2.7,87426,3,87429
caselaw,187,full_context,False,3),1,3.0,87394,3,87397
caselaw,191,full_context,True,3),1,2.9,87446,3,87449
caselaw,185,full_context,False,5,1,3.2,87401,2,87403
caselaw,189,full_context,False,3,1,3.5,87388,2,87390
caselaw,173,full_context,False,2,1,54.3,87437,2,87439
caselaw,195,full_context,False,5,1,3.8,87403,2,87405
caselaw,199,full_context,False,2),1,5.3,87560,3,87563
caselaw,213,full_context,False,3,1,4.4,87435,2,87437
caselaw,211,full_context,True,4,1,4.9,87500,2,87502
caselaw,207,full_context,True,5,1,5.5,87392,2,87394
caselaw,205,full_context,True,2),1,5.7,87402,3,87405
caselaw,201,full_context,True,3),1,5.8,87430,3,87433
caselaw,203,full_context,False,4,1,5.8,87386,2,87388
caselaw,209,full_context,True,5,1,5.4,87401,2,87403
caselaw,215,full_context,True,3,1,1.0,87455,2,87457
caselaw,221,full_context,False,3,1,0.7,87433,2,87435
caselaw,219,full_context,False,4,1,0.9,87393,2,87395
caselaw,217,full_context,False,5,1,1.0,87399,2,87401
caselaw,225,full_context,False,2),1,0.7,87464,3,87467
caselaw,237,full_context,True,4,1,47.7,87440,2,87442
caselaw,235,full_context,True,5,1,47.8,87441,2,87443
caselaw,233,full_context,True,3,1,48.1,87360,2,87362
caselaw,223,full_context,False,2),1,48.8,87453,3,87456
caselaw,231,full_context,True,2),1,48.6,87535,3,87538
caselaw,239,full_context,False,5,1,48.3,87414,2,87416
caselaw,245,full_context,False,3),1,0.9,87417,3,87420
caselaw,229,full_context,False,2),1,49.3,87351,3,87354
caselaw,241,full_context,False,5),1,1.7,87430,3,87433
caselaw,227,full_context,True,5,1,54.1,87473,2,87475
caselaw,247,full_context,False,4,1,5.5,87444,2,87446
caselaw,255,full_context,True,2,1,5.0,87412,2,87414
caselaw,257,full_context,False,2),1,4.6,87405,3,87408
caselaw,251,full_context,True,3,1,5.6,87341,2,87343
caselaw,253,full_context,False,3),1,5.2,87346,3,87349
caselaw,249,full_context,False,3),1,5.9,87394,3,87397
caselaw,243,full_context,False,3,1,6.7,87419,2,87421
caselaw,267,full_context,False,4,1,4.7,87507,2,87509
caselaw,269,full_context,True,2),1,4.7,87359,3,87362
caselaw,271,full_context,False,2),1,4.9,87433,3,87436
caselaw,259,full_context,True,3),1,5.5,87450,3,87453
caselaw,263,full_context,False,4,1,5.3,87381,2,87383
caselaw,265,full_context,False,3),1,5.1,87417,3,87420
caselaw,261,full_context,False,2),1,5.6,87551,3,87554
caselaw,273,full_context,False,2),1,4.8,87412,3,87415
caselaw,275,full_context,False,3),1,0.7,87393,3,87396
caselaw,277,full_context,False,3),1,0.9,87398,3,87401
caselaw,285,full_context,True,4,1,0.9,87410,2,87412
caselaw,281,full_context,False,4,1,1.1,87455,2,87457
caselaw,289,full_context,True,4,1,0.9,87492,2,87494
caselaw,287,full_context,False,3),1,48.6,87420,3,87423
caselaw,283,full_context,False,2),1,49.1,87462,3,87465
caselaw,293,full_context,True,5,1,48.5,87419,2,87421
caselaw,297,full_context,False,2),1,48.3,87439,3,87442
caselaw,295,full_context,False,2),1,48.4,87395,3,87398
caselaw,279,full_context,True,4,1,49.8,87466,2,87468
caselaw,301,full_context,False,3),1,1.6,87448,3,87451
caselaw,299,full_context,True,4,1,49.2,87484,2,87486
caselaw,291,full_context,False,2),1,52.4,87364,3,87367
caselaw,305,full_context,False,5,1,5.0,87421,2,87423
caselaw,309,full_context,True,5,1,4.8,87423,2,87425
caselaw,313,full_context,False,5,1,4.1,87418,2,87420
caselaw,315,full_context,False,4,1,4.3,87399,2,87401
caselaw,307,full_context,True,2),1,5.2,87457,3,87460
caselaw,317,full_context,True,3),1,2.1,87369,3,87372
caselaw,321,full_context,False,5,1,0.6,87462,2,87464
caselaw,319,full_context,True,5,1,1.4,87442,2,87444
caselaw,323,full_context,True,5,1,5.1,87475,2,87477
caselaw,327,full_context,False,2),1,5.0,87362,3,87365
caselaw,329,full_context,False,5,1,5.0,87503,2,87505
caselaw,311,full_context,False,4,1,10.2,87385,2,87387
caselaw,331,full_context,False,2),1,5.0,87431,3,87434
caselaw,333,full_context,True,2),1,4.3,87491,3,87494
caselaw,325,full_context,True,5,1,5.3,87442,2,87444
caselaw,303,full_context,False,5,1,10.9,87432,2,87434
caselaw,337,full_context,False,2),1,0.7,87437,3,87440
caselaw,347,full_context,True,2),1,0.8,87352,3,87355
caselaw,335,full_context,True,4),1,1.2,87374,3,87377
caselaw,339,full_context,False,4,1,1.0,87439,2,87441
caselaw,349,full_context,False,5,1,5.0,87421,2,87423
caselaw,357,full_context,False,3),1,48.3,87441,3,87444
caselaw,355,full_context,True,1,1,48.4,87396,2,87398
caselaw,351,full_context,False,3),1,49.2,87390,3,87393
caselaw,343,full_context,True,4,1,49.6,87377,2,87379
caselaw,345,full_context,False,2),1,49.7,87387,3,87390
caselaw,359,full_context,True,4,1,44.9,87334,2,87336
caselaw,341,full_context,True,2),1,50.1,87383,3,87386
caselaw,365,full_context,False,3,1,1.1,87382,2,87384
caselaw,353,full_context,True,4,1,50.7,87483,2,87485
caselaw,367,full_context,False,3),1,5.0,87397,3,87400
caselaw,369,full_context,False,4,1,5.0,87356,2,87358
caselaw,361,full_context,False,4,1,5.6,87448,2,87450
caselaw,377,full_context,True,1,1,3.3,87406,2,87408
caselaw,363,full_context,True,3),1,5.7,87338,3,87341
caselaw,373,full_context,False,3),1,4.9,87364,3,87367
caselaw,371,full_context,False,4,1,5.2,87451,2,87453
caselaw,387,full_context,False,5,1,0.7,87392,2,87394
caselaw,383,full_context,False,5),1,4.8,87375,3,87378
caselaw,393,full_context,False,3),1,4.1,87421,3,87424
caselaw,379,full_context,True,4,1,5.1,87585,2,87587
caselaw,375,full_context,True,5,1,9.1,87377,2,87379
caselaw,385,full_context,True,4,1,5.1,87369,2,87371
caselaw,391,full_context,False,1,1,4.8,87409,2,87411
caselaw,389,full_context,False,4,1,5.1,87363,2,87365
caselaw,381,full_context,False,2),1,5.5,87432,3,87435
caselaw,395,full_context,False,2),1,0.9,87400,3,87403
caselaw,397,full_context,True,3,1,1.0,87395,2,87397
caselaw,399,full_context,False,5,1,1.2,87410,2,87412
caselaw,1,chunked_sequential,True,1,1,0.3,569,2,571
caselaw,3,chunked_sequential,True,5,4,53.5,3531,11,3542
caselaw,9,chunked_sequential,True,5,4,58.5,3751,11,3762
caselaw,5,chunked_sequential,False,5,4,58.7,4187,11,4198
caselaw,17,chunked_sequential,False,4,4,59.1,3939,11,3950
caselaw,7,chunked_sequential,False,5,4,59.6,3587,11,3598
caselaw,11,chunked_sequential,False,3,4,108.2,3715,11,3726
caselaw,19,chunked_sequential,True,3,4,60.0,3735,11,3746
caselaw,21,chunked_sequential,False,3,4,55.9,3587,11,3598
caselaw,13,chunked_sequential,False,5,4,118.3,3855,11,3866
caselaw,27,chunked_sequential,True,2,4,58.9,3659,11,3670
caselaw,15,chunked_sequential,False,5,4,118.5,3479,11,3490
caselaw,23,chunked_sequential,False,5,4,60.0,4007,11,4018
caselaw,25,chunked_sequential,False,3,4,107.9,3523,11,3534
caselaw,41,chunked_sequential,False,3,4,49.3,3611,11,3622
caselaw,33,chunked_sequential,False,4,4,54.3,3727,11,3738
caselaw,29,chunked_sequential,True,5,4,65.2,3947,11,3958
caselaw,37,chunked_sequential,True,5,4,60.3,3583,11,3594
caselaw,39,chunked_sequential,False,5,4,60.3,3595,11,3606
caselaw,35,chunked_sequential,False,5,4,60.8,3991,11,4002
caselaw,43,chunked_sequential,False,5,4,13.0,3815,11,3826
caselaw,31,chunked_sequential,False,2,4,114.4,3767,11,3778
caselaw,51,chunked_sequential,True,5,4,49.8,3687,11,3698
caselaw,47,chunked_sequential,False,5,4,64.6,3723,11,3734
caselaw,45,chunked_sequential,False,3,4,66.2,3759,11,3770
caselaw,55,chunked_sequential,True,2,4,59.5,3967,11,3978
caselaw,49,chunked_sequential,False,4,4,65.4,3703,11,3714
caselaw,57,chunked_sequential,False,5,4,107.5,3891,11,3902
caselaw,59,chunked_sequential,False,5,4,60.0,4015,11,4026
caselaw,65,chunked_sequential,False,3,4,58.9,3775,11,3786
caselaw,61,chunked_sequential,False,3,4,64.8,3539,11,3550
caselaw,53,chunked_sequential,False,5,4,114.8,3679,11,3690
caselaw,69,chunked_sequential,False,3,4,59.7,3535,11,3546
caselaw,63,chunked_sequential,True,2,4,65.4,3887,11,3898
caselaw,67,chunked_sequential,False,3,4,60.4,3639,11,3650
caselaw,71,chunked_sequential,False,2,4,59.5,3783,11,3794
caselaw,77,chunked_sequential,False,3,4,54.3,3675,11,3686
caselaw,83,chunked_sequential,False,3,4,50.0,3519,11,3530
caselaw,73,chunked_sequential,False,3,4,61.2,3619,11,3630
caselaw,75,chunked_sequential,True,2,4,60.3,3607,11,3618
caselaw,81,chunked_sequential,False,3,4,60.0,3855,11,3866
caselaw,79,chunked_sequential,False,2,4,65.1,3867,11,3878
caselaw,91,chunked_sequential,False,4,4,11.8,3731,11,3742
caselaw,93,chunked_sequential,False,3,4,58.6,3871,11,3882
caselaw,89,chunked_sequential,False,3,4,60.2,3635,11,3646
caselaw,87,chunked_sequential,False,5,4,60.9,3723,11,3734
caselaw,85,chunked_sequential,False,4,4,114.4,3671,11,3682
caselaw,95,chunked_sequential,False,5,4,65.1,3691,11,3702
caselaw,105,chunked_sequential,True,2,4,10.8,3987,11,3998
caselaw,101,chunked_sequential,False,3,4,58.6,3599,11,3610
caselaw,103,chunked_sequential,True,3,4,60.1,3695,11,3706
caselaw,99,chunked_sequential,False,2,4,109.5,3807,11,3818
caselaw,97,chunked_sequential,False,5,4,110.0,3655,11,3666
caselaw,115,chunked_sequential,False,2,4,49.7,4059,11,4070
caselaw,107,chunked_sequential,True,5,4,65.3,3635,11,3646
caselaw,109,chunked_sequential,False,3,4,65.2,3851,11,3862
caselaw,113,chunked_sequential,False,5,4,60.6,3683,11,3694
caselaw,123,chunked_sequential,True,5,4,10.9,3683,11,3694
caselaw,119,chunked_sequential,True,3,4,59.6,3751,11,3762
caselaw,121,chunked_sequential,True,2,4,60.1,3723,11,3734
caselaw,129,chunked_sequential,False,1,4,49.7,4163,11,4174
caselaw,117,chunked_sequential,False,4,4,65.6,4175,11,4186
caselaw,111,chunked_sequential,False,5,4,115.7,3755,11,3766
caselaw,125,chunked_sequential,True,5,4,65.9,3687,11,3698
caselaw,131,chunked_sequential,False,2,4,59.9,3779,11,3790
caselaw,133,chunked_sequential,False,2,4,60.3,3647,11,3658
caselaw,143,chunked_sequential,True,5,4,53.7,4199,11,4210
caselaw,135,chunked_sequential,False,3,4,64.5,4899,11,4910
caselaw,139,chunked_sequential,False,4,4,60.1,3759,11,3770
caselaw,127,chunked_sequential,True,4,4,115.1,3627,11,3638
caselaw,141,chunked_sequential,False,2,4,64.2,3747,11,3758
caselaw,137,chunked_sequential,True,5,4,69.5,4371,11,4382
caselaw,145,chunked_sequential,False,5,4,59.6,3807,11,3818
caselaw,147,chunked_sequential,False,3,4,12.4,4087,11,4098
caselaw,149,chunked_sequential,False,5,4,55.9,3879,11,3890
caselaw,155,chunked_sequential,False,2,4,59.4,3915,11,3926
caselaw,153,chunked_sequential,False,2,4,60.1,4007,11,4018
caselaw,163,chunked_sequential,True,4,4,58.0,3547,11,3558
caselaw,151,chunked_sequential,True,5,4,65.7,3695,11,3706
caselaw,161,chunked_sequential,False,2,4,60.5,3819,11,3830
caselaw,157,chunked_sequential,False,2,4,109.0,3791,11,3802
caselaw,165,chunked_sequential,False,5,4,58.8,4047,11,4058
caselaw,169,chunked_sequential,False,4,4,55.5,3707,11,3718
caselaw,171,chunked_sequential,False,3,4,55.3,3815,11,3826
caselaw,159,chunked_sequential,True,5,4,115.0,3815,11,3826
caselaw,167,chunked_sequential,False,5,4,65.7,3775,11,3786
caselaw,175,chunked_sequential,True,2,4,59.5,3607,11,3618
caselaw,181,chunked_sequential,False,2,4,10.5,3667,11,3678
caselaw,173,chunked_sequential,False,1,4,108.9,3851,11,3862
caselaw,179,chunked_sequential,False,5,4,60.1,3747,11,3758
caselaw,177,chunked_sequential,False,3,4,65.6,3595,11,3606
caselaw,195,chunked_sequential,False,5,4,10.4,3715,11,3726
caselaw,189,chunked_sequential,False,3,4,59.4,3655,11,3666
caselaw,183,chunked_sequential,False,5,4,65.0,3899,11,3910
caselaw,191,chunked_sequential,False,5,4,59.2,3887,11,3898
caselaw,187,chunked_sequential,False,3,4,60.5,3679,11,3690
caselaw,201,chunked_sequential,True,3,4,50.0,3823,11,3834
caselaw,199,chunked_sequential,False,2,4,50.1,4343,11,4354
caselaw,197,chunked_sequential,False,5,4,60.2,3807,11,3818
caselaw,193,chunked_sequential,False,5,4,65.9,4059,11,4070
caselaw,185,chunked_sequential,False,5,4,120.0,3707,11,3718
caselaw,207,chunked_sequential,False,4,4,55.2,3671,11,3682
caselaw,205,chunked_sequential,False,5,4,108.9,3711,11,3722
