question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error,genre,question_uid,unit_id,genre_fp
,,full_context,50000,Cells from live animals.,True,0.8609158992767334,,news,news::108,news,1ac028ae6d
,,full_context,50000,Guam.,False,2.1500842571258545,,news,news::106,news,1ac028ae6d
,,full_context,50000,Kutacane district in Aceh province.,False,1.68424391746521,,news,news::107,news,1ac028ae6d
,,full_context,50000,The hillside.,False,2.3158559799194336,,news,news::104,news,1ac028ae6d
,,full_context,50000,"""We watched the trees snapping and cracking and more boulders come down to our feet and we were witnessing this move.""",False,2.295283079147339,,news,news::105,news,1ac028ae6d
,,full_context,50000,Dr. Richard Tubb,False,1.0385940074920654,,news,news::112,news,1ac028ae6d
,,full_context,50000,23,False,1.7280330657958984,,news,news::109,news,1ac028ae6d
,,full_context,50000,Eme Zuru Ayortor,True,1.6261649131774902,,news,news::110,news,1ac028ae6d
,,full_context,50000,434,True,0.6565690040588379,,news,news::113,news,1ac028ae6d
,,full_context,50000,"13 Israelis, 1,300 Palestinians.",False,1.5356810092926025,,news,news::111,news,1ac028ae6d
,,full_context,50000,Scandal.,True,0.7319190502166748,,news,news::115,news,1ac028ae6d
,,full_context,50000,Russia,False,0.8231818675994873,,news,news::114,news,1ac028ae6d
,,full_context,50000,$2.5 billion,False,0.6056091785430908,,news,news::118,news,1ac028ae6d
,,full_context,50000,Trash.,False,0.7536911964416504,,news,news::117,news,1ac028ae6d
,,full_context,50000,53,False,1.2568280696868896,,news,news::116,news,1ac028ae6d
,,full_context,50000,The Bushes.,False,0.7188332080841064,,news,news::120,news,1ac028ae6d
,,full_context,50000,"Atlanta, Georgia.",True,1.3121998310089111,,news,news::119,news,1ac028ae6d
,,full_context,50000,46,False,1.6173889636993408,,news,news::121,news,1ac028ae6d
,,full_context,50000,Sunday.,True,55.609440088272095,,news,news::128,news,1ac028ae6d
,,full_context,50000,Universal Studios.,True,56.51617622375488,,news,news::123,news,1ac028ae6d
,,full_context,50000,Andrea Bocelli's,True,56.37887907028198,,news,news::125,news,1ac028ae6d
,,full_context,50000,Four teenagers.,False,55.28154492378235,,news,news::129,news,1ac028ae6d
,,full_context,50000,Mexico City.,True,56.41405010223389,,news,news::126,news,1ac028ae6d
,,full_context,50000,Moninder Singh Pandher,True,56.34418797492981,,news,news::127,news,1ac028ae6d
,,full_context,50000,The minivan blew out a tire and the driver lost control.,False,56.985978841781616,,news,news::122,news,1ac028ae6d
,,full_context,50000,Meeting Spider-Man.,False,56.79675579071045,,news,news::124,news,1ac028ae6d
,,full_context,50000,Yes.,False,0.9123129844665527,,news,news::132,news,1ac028ae6d
,,full_context,50000,2 million,False,1.3550457954406738,,news,news::130,news,1ac028ae6d
,,full_context,50000,White powder.,False,0.9484679698944092,,news,news::137,news,1ac028ae6d
,,full_context,50000,Dana Perino.,False,1.7395858764648438,,news,news::131,news,1ac028ae6d
,,full_context,50000,Nuclear partnership with India.,True,1.8233931064605713,,news,news::136,news,1ac028ae6d
,,full_context,50000,Downtown Auburn.,False,0.8287510871887207,,news,news::141,news,1ac028ae6d
,,full_context,50000,Increasing taxes on luxury items.,False,2.2480950355529785,,news,news::135,news,1ac028ae6d
,,full_context,50000,Stress cracks on a hinge connecting the aileron to the flaps.,True,2.4417080879211426,,news,news::133,news,1ac028ae6d
,,full_context,50000,10%,False,2.4063141345977783,,news,news::134,news,1ac028ae6d
,,full_context,50000,"Madrid, Spain.",False,0.7061471939086914,,news,news::142,news,1ac028ae6d
,,full_context,50000,A loaf of bread.,True,2.0065200328826904,,news,news::138,news,1ac028ae6d
,,full_context,50000,Stephen Howard Schafer,False,1.7449748516082764,,news,news::140,news,1ac028ae6d
,,full_context,50000,"Coatesville, Pennsylvania.",False,1.815222978591919,,news,news::139,news,1ac028ae6d
,,full_context,50000,Ivan Cameron,False,0.620643138885498,,news,news::144,news,1ac028ae6d
,,full_context,50000,A helicopter and a small plane.,False,0.694504976272583,,news,news::146,news,1ac028ae6d
,,full_context,50000,Heart disease.,True,0.4897773265838623,,news,news::148,news,1ac028ae6d
,,full_context,50000,Greyhound UK buses.,True,1.2214317321777344,,news,news::143,news,1ac028ae6d
,,full_context,50000,Mutiny.,False,0.9763298034667969,,news,news::147,news,1ac028ae6d
,,full_context,50000,Santa Barbara Airlines,True,0.5762970447540283,,news,news::152,news,1ac028ae6d
,,full_context,50000,HIV transmission.,False,1.4469020366668701,,news,news::145,news,1ac028ae6d
,,full_context,50000,"Honesty, solidarity, and fraternity.",True,1.1145200729370117,,news,news::149,news,1ac028ae6d
,,full_context,50000,Allison Pearson,True,1.126905918121338,,news,news::155,news,1ac028ae6d
,,full_context,50000,Indigenous rights.,False,55.80051827430725,,news,news::157,news,1ac028ae6d
,,full_context,50000,Two children for a bird.,False,56.042757987976074,,news,news::158,news,1ac028ae6d
,,full_context,50000,Accelerated melting of polar ice.,False,56.7549569606781,,news,news::153,news,1ac028ae6d
,,full_context,50000,Nationwide retailers.,False,57.3162739276886,,news,news::150,news,1ac028ae6d
,,full_context,50000,Holding veterans care funding hostage.,True,55.383623123168945,,news,news::159,news,1ac028ae6d
,,full_context,50000,Heath Ledger,True,56.66955614089966,,news,news::154,news,1ac028ae6d
,,full_context,50000,Hillary Clinton,True,57.22336292266846,,news,news::151,news,1ac028ae6d
,,full_context,50000,The 38th annual People's Choice Awards.,False,56.42000412940979,,news,news::156,news,1ac028ae6d
,,full_context,50000,The European Union.,False,0.639826774597168,,news,news::163,news,1ac028ae6d
,,full_context,50000,Drought.,False,1.0073280334472656,,news,news::162,news,1ac028ae6d
,,full_context,50000,Comedian and actor.,False,1.0176451206207275,,news,news::165,news,1ac028ae6d
,,full_context,50000,Spending plan.,True,1.8142192363739014,,news,news::160,news,1ac028ae6d
,,full_context,50000,Peaceful nuclear activities.,False,1.6775119304656982,,news,news::161,news,1ac028ae6d
,,full_context,50000,ABC,True,2.0327820777893066,,news,news::164,news,1ac028ae6d
,,full_context,50000,Pennsylvania.,True,0.5421228408813477,,news,news::172,news,1ac028ae6d
,,full_context,50000,Sevilla.,False,1.6256580352783203,,news,news::168,news,1ac028ae6d
,,full_context,50000,David Beckham.,True,2.205322027206421,,news,news::167,news,1ac028ae6d
,,full_context,50000,No blacks were on the jury.,True,1.3870298862457275,,news,news::170,news,1ac028ae6d
,,full_context,50000,The recording of Robert Dziekanski being stunned by police.,True,2.4973087310791016,,news,news::166,news,1ac028ae6d
,,full_context,50000,Allowing security situation in Swat to deteriorate.,False,1.2526748180389404,,news,news::171,news,1ac028ae6d
,,full_context,50000,Lost their fourth league game in a row.,False,1.901771068572998,,news,news::169,news,1ac028ae6d
,,full_context,50000,Voluntary manslaughter.,False,0.6250841617584229,,news,news::175,news,1ac028ae6d
,,full_context,50000,15 months.,False,0.7502179145812988,,news,news::176,news,1ac028ae6d
,,full_context,50000,CenterPoint Energy.,False,0.534398078918457,,news,news::179,news,1ac028ae6d
,,full_context,50000,Afghan President Hamid Karzai.,False,1.118360996246338,,news,news::174,news,1ac028ae6d
,,full_context,50000,Prime Minister Sheikh Hasina.,True,0.8195838928222656,,news,news::178,news,1ac028ae6d
,,full_context,50000,Critical Care Program.,False,0.7172048091888428,,news,news::180,news,1ac028ae6d
,,full_context,50000,Her health problems.,False,1.5486552715301514,,news,news::173,news,1ac028ae6d
,,full_context,50000,"$50,000.",False,0.5078699588775635,,news,news::183,news,1ac028ae6d
,,full_context,50000,7.5 percent.,False,1.3887701034545898,,news,news::186,news,1ac028ae6d
,,full_context,50000,Concerned local citizens are assisting.,False,55.99367690086365,,news,news::188,news,1ac028ae6d
,,full_context,50000,The Statue of Liberty's crown.,False,56.36164212226868,,news,news::185,news,1ac028ae6d
,,full_context,50000,Saddam Hussein era.,True,56.698286056518555,,news,news::184,news,1ac028ae6d
,,full_context,50000,Gangbusters.,True,56.31576085090637,,news,news::187,news,1ac028ae6d
,,full_context,50000,"""Until the Day Is Done""",True,57.49815607070923,,news,news::177,news,1ac028ae6d
,,full_context,50000,"Haymarket, London.",False,57.078166007995605,,news,news::181,news,1ac028ae6d
,,full_context,50000,David Copeland.,False,56.988966941833496,,news,news::182,news,1ac028ae6d
,,full_context,50000,Yuvraj Singh.,True,55.20398306846619,,news,news::189,news,1ac028ae6d
,,full_context,50000,One of Sin Hwa Dee's factories.,True,0.7975239753723145,,news,news::192,news,1ac028ae6d
,,full_context,50000,Tropical cyclone,True,1.1276769638061523,,news,news::190,news,1ac028ae6d
,,full_context,50000,Yes.,False,0.9520368576049805,,news,news::196,news,1ac028ae6d
,,full_context,50000,"Bridgeport, Alabama.",False,1.414151906967163,,news,news::195,news,1ac028ae6d
,,full_context,50000,Racially motivated threats.,True,0.8298461437225342,,news,news::198,news,1ac028ae6d
,,full_context,50000,Braulio Arellano Dominguez,True,2.1674492359161377,,news,news::194,news,1ac028ae6d
,,full_context,50000,Extensive.,False,2.437483072280884,,news,news::191,news,1ac028ae6d
,,full_context,50000,24 years.,True,2.3991990089416504,,news,news::193,news,1ac028ae6d
,,full_context,50000,"9,500.",True,2.256941080093384,,news,news::197,news,1ac028ae6d
,,full_context,50000,Funny People,True,1.6071197986602783,,news,news::199,news,1ac028ae6d
,,closed_book,1000,5,False,0.194288969039917,,caselaw,caselaw::1,caselaw,4818fe5b03
,,closed_book,2000,5,False,0.194288969039917,,caselaw,caselaw::1,caselaw,4818fe5b03
,,closed_book,3000,5,False,0.194288969039917,,caselaw,caselaw::1,caselaw,4818fe5b03
,,closed_book,6000,5,False,0.194288969039917,,caselaw,caselaw::1,caselaw,4818fe5b03
,,closed_book,10000,5,False,0.194288969039917,,caselaw,caselaw::1,caselaw,4818fe5b03
,,closed_book,20000,5,False,0.194288969039917,,caselaw,caselaw::1,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.194288969039917,,caselaw,caselaw::1,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.194288969039917,,caselaw,caselaw::1,caselaw,4818fe5b03
,,closed_book,1000,5,True,0.4023618698120117,,caselaw,caselaw::3,caselaw,4818fe5b03
,,closed_book,2000,5,True,0.4023618698120117,,caselaw,caselaw::3,caselaw,4818fe5b03
,,closed_book,3000,5,True,0.4023618698120117,,caselaw,caselaw::3,caselaw,4818fe5b03
,,closed_book,6000,5,True,0.4023618698120117,,caselaw,caselaw::3,caselaw,4818fe5b03
,,closed_book,10000,5,True,0.4023618698120117,,caselaw,caselaw::3,caselaw,4818fe5b03
,,closed_book,20000,5,True,0.4023618698120117,,caselaw,caselaw::3,caselaw,4818fe5b03
,,closed_book,30000,5,True,0.4023618698120117,,caselaw,caselaw::3,caselaw,4818fe5b03
,,closed_book,50000,5,True,0.4023618698120117,,caselaw,caselaw::3,caselaw,4818fe5b03
,,closed_book,1000,3,False,0.19191193580627441,,caselaw,caselaw::5,caselaw,4818fe5b03
,,closed_book,2000,3,False,0.19191193580627441,,caselaw,caselaw::5,caselaw,4818fe5b03
,,closed_book,3000,3,False,0.19191193580627441,,caselaw,caselaw::5,caselaw,4818fe5b03
,,closed_book,6000,3,False,0.19191193580627441,,caselaw,caselaw::5,caselaw,4818fe5b03
,,closed_book,10000,3,False,0.19191193580627441,,caselaw,caselaw::5,caselaw,4818fe5b03
,,closed_book,20000,3,False,0.19191193580627441,,caselaw,caselaw::5,caselaw,4818fe5b03
,,closed_book,30000,3,False,0.19191193580627441,,caselaw,caselaw::5,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.19191193580627441,,caselaw,caselaw::5,caselaw,4818fe5b03
,,closed_book,1000,4,False,0.20303726196289062,,caselaw,caselaw::7,caselaw,4818fe5b03
,,closed_book,2000,4,False,0.20303726196289062,,caselaw,caselaw::7,caselaw,4818fe5b03
,,closed_book,3000,4,False,0.20303726196289062,,caselaw,caselaw::7,caselaw,4818fe5b03
,,closed_book,6000,4,False,0.20303726196289062,,caselaw,caselaw::7,caselaw,4818fe5b03
,,closed_book,10000,4,False,0.20303726196289062,,caselaw,caselaw::7,caselaw,4818fe5b03
,,closed_book,20000,4,False,0.20303726196289062,,caselaw,caselaw::7,caselaw,4818fe5b03
,,closed_book,30000,4,False,0.20303726196289062,,caselaw,caselaw::7,caselaw,4818fe5b03
,,closed_book,50000,4,False,0.20303726196289062,,caselaw,caselaw::7,caselaw,4818fe5b03
,,closed_book,2000,5,True,56.99210214614868,,caselaw,caselaw::9,caselaw,4818fe5b03
,,closed_book,3000,5,True,56.99210214614868,,caselaw,caselaw::9,caselaw,4818fe5b03
,,closed_book,6000,5,True,56.99210214614868,,caselaw,caselaw::9,caselaw,4818fe5b03
,,closed_book,10000,5,True,56.99210214614868,,caselaw,caselaw::9,caselaw,4818fe5b03
,,closed_book,20000,5,True,56.99210214614868,,caselaw,caselaw::9,caselaw,4818fe5b03
,,closed_book,30000,5,True,56.99210214614868,,caselaw,caselaw::9,caselaw,4818fe5b03
,,closed_book,50000,5,True,56.99210214614868,,caselaw,caselaw::9,caselaw,4818fe5b03
,,closed_book,2000,5,True,0.31430602073669434,,caselaw,caselaw::11,caselaw,4818fe5b03
,,closed_book,3000,5,True,0.31430602073669434,,caselaw,caselaw::11,caselaw,4818fe5b03
,,closed_book,6000,5,True,0.31430602073669434,,caselaw,caselaw::11,caselaw,4818fe5b03
,,closed_book,10000,5,True,0.31430602073669434,,caselaw,caselaw::11,caselaw,4818fe5b03
,,closed_book,20000,5,True,0.31430602073669434,,caselaw,caselaw::11,caselaw,4818fe5b03
,,closed_book,30000,5,True,0.31430602073669434,,caselaw,caselaw::11,caselaw,4818fe5b03
,,closed_book,50000,5,True,0.31430602073669434,,caselaw,caselaw::11,caselaw,4818fe5b03
,,closed_book,2000,5,False,0.30426788330078125,,caselaw,caselaw::13,caselaw,4818fe5b03
,,closed_book,3000,5,False,0.30426788330078125,,caselaw,caselaw::13,caselaw,4818fe5b03
,,closed_book,6000,5,False,0.30426788330078125,,caselaw,caselaw::13,caselaw,4818fe5b03
,,closed_book,10000,5,False,0.30426788330078125,,caselaw,caselaw::13,caselaw,4818fe5b03
,,closed_book,20000,5,False,0.30426788330078125,,caselaw,caselaw::13,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.30426788330078125,,caselaw,caselaw::13,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.30426788330078125,,caselaw,caselaw::13,caselaw,4818fe5b03
,,closed_book,3000,5,False,0.529555082321167,,caselaw,caselaw::15,caselaw,4818fe5b03
,,closed_book,6000,5,False,0.529555082321167,,caselaw,caselaw::15,caselaw,4818fe5b03
,,closed_book,10000,5,False,0.529555082321167,,caselaw,caselaw::15,caselaw,4818fe5b03
,,closed_book,20000,5,False,0.529555082321167,,caselaw,caselaw::15,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.529555082321167,,caselaw,caselaw::15,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.529555082321167,,caselaw,caselaw::15,caselaw,4818fe5b03
,,closed_book,3000,4,False,0.20342206954956055,,caselaw,caselaw::17,caselaw,4818fe5b03
,,closed_book,6000,4,False,0.20342206954956055,,caselaw,caselaw::17,caselaw,4818fe5b03
,,closed_book,10000,4,False,0.20342206954956055,,caselaw,caselaw::17,caselaw,4818fe5b03
,,closed_book,20000,4,False,0.20342206954956055,,caselaw,caselaw::17,caselaw,4818fe5b03
,,closed_book,30000,4,False,0.20342206954956055,,caselaw,caselaw::17,caselaw,4818fe5b03
,,closed_book,50000,4,False,0.20342206954956055,,caselaw,caselaw::17,caselaw,4818fe5b03
,,closed_book,3000,3,True,1.6791298389434814,,caselaw,caselaw::19,caselaw,4818fe5b03
,,closed_book,6000,3,True,1.6791298389434814,,caselaw,caselaw::19,caselaw,4818fe5b03
,,closed_book,10000,3,True,1.6791298389434814,,caselaw,caselaw::19,caselaw,4818fe5b03
,,closed_book,20000,3,True,1.6791298389434814,,caselaw,caselaw::19,caselaw,4818fe5b03
,,closed_book,30000,3,True,1.6791298389434814,,caselaw,caselaw::19,caselaw,4818fe5b03
,,closed_book,50000,3,True,1.6791298389434814,,caselaw,caselaw::19,caselaw,4818fe5b03
,,closed_book,3000,5,False,0.6872491836547852,,caselaw,caselaw::21,caselaw,4818fe5b03
,,closed_book,6000,5,False,0.6872491836547852,,caselaw,caselaw::21,caselaw,4818fe5b03
,,closed_book,10000,5,False,0.6872491836547852,,caselaw,caselaw::21,caselaw,4818fe5b03
,,closed_book,20000,5,False,0.6872491836547852,,caselaw,caselaw::21,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.6872491836547852,,caselaw,caselaw::21,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.6872491836547852,,caselaw,caselaw::21,caselaw,4818fe5b03
,,closed_book,6000,2,False,56.48531723022461,,caselaw,caselaw::23,caselaw,4818fe5b03
,,closed_book,10000,2,False,56.48531723022461,,caselaw,caselaw::23,caselaw,4818fe5b03
,,closed_book,20000,2,False,56.48531723022461,,caselaw,caselaw::23,caselaw,4818fe5b03
,,closed_book,30000,2,False,56.48531723022461,,caselaw,caselaw::23,caselaw,4818fe5b03
,,closed_book,50000,2,False,56.48531723022461,,caselaw,caselaw::23,caselaw,4818fe5b03
,,closed_book,6000,3,False,56.56941294670105,,caselaw,caselaw::25,caselaw,4818fe5b03
,,closed_book,10000,3,False,56.56941294670105,,caselaw,caselaw::25,caselaw,4818fe5b03
,,closed_book,20000,3,False,56.56941294670105,,caselaw,caselaw::25,caselaw,4818fe5b03
,,closed_book,30000,3,False,56.56941294670105,,caselaw,caselaw::25,caselaw,4818fe5b03
,,closed_book,50000,3,False,56.56941294670105,,caselaw,caselaw::25,caselaw,4818fe5b03
,,closed_book,6000,2,True,56.70858287811279,,caselaw,caselaw::27,caselaw,4818fe5b03
,,closed_book,10000,2,True,56.70858287811279,,caselaw,caselaw::27,caselaw,4818fe5b03
,,closed_book,20000,2,True,56.70858287811279,,caselaw,caselaw::27,caselaw,4818fe5b03
,,closed_book,30000,2,True,56.70858287811279,,caselaw,caselaw::27,caselaw,4818fe5b03
,,closed_book,50000,2,True,56.70858287811279,,caselaw,caselaw::27,caselaw,4818fe5b03
,,closed_book,6000,5,True,0.36474132537841797,,caselaw,caselaw::29,caselaw,4818fe5b03
,,closed_book,10000,5,True,0.36474132537841797,,caselaw,caselaw::29,caselaw,4818fe5b03
,,closed_book,20000,5,True,0.36474132537841797,,caselaw,caselaw::29,caselaw,4818fe5b03
,,closed_book,30000,5,True,0.36474132537841797,,caselaw,caselaw::29,caselaw,4818fe5b03
,,closed_book,50000,5,True,0.36474132537841797,,caselaw,caselaw::29,caselaw,4818fe5b03
,,closed_book,6000,2,False,0.44115614891052246,,caselaw,caselaw::31,caselaw,4818fe5b03
,,closed_book,10000,2,False,0.44115614891052246,,caselaw,caselaw::31,caselaw,4818fe5b03
,,closed_book,20000,2,False,0.44115614891052246,,caselaw,caselaw::31,caselaw,4818fe5b03
,,closed_book,30000,2,False,0.44115614891052246,,caselaw,caselaw::31,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.44115614891052246,,caselaw,caselaw::31,caselaw,4818fe5b03
,,closed_book,6000,5,True,56.190593004226685,,caselaw,caselaw::33,caselaw,4818fe5b03
,,closed_book,10000,5,True,56.190593004226685,,caselaw,caselaw::33,caselaw,4818fe5b03
,,closed_book,20000,5,True,56.190593004226685,,caselaw,caselaw::33,caselaw,4818fe5b03
,,closed_book,30000,5,True,56.190593004226685,,caselaw,caselaw::33,caselaw,4818fe5b03
,,closed_book,50000,5,True,56.190593004226685,,caselaw,caselaw::33,caselaw,4818fe5b03
,,closed_book,6000,5,False,57.88819408416748,,caselaw,caselaw::35,caselaw,4818fe5b03
,,closed_book,10000,5,False,57.88819408416748,,caselaw,caselaw::35,caselaw,4818fe5b03
,,closed_book,20000,5,False,57.88819408416748,,caselaw,caselaw::35,caselaw,4818fe5b03
,,closed_book,30000,5,False,57.88819408416748,,caselaw,caselaw::35,caselaw,4818fe5b03
,,closed_book,50000,5,False,57.88819408416748,,caselaw,caselaw::35,caselaw,4818fe5b03
,,closed_book,6000,5,True,57.832860231399536,,caselaw,caselaw::37,caselaw,4818fe5b03
,,closed_book,10000,5,True,57.832860231399536,,caselaw,caselaw::37,caselaw,4818fe5b03
,,closed_book,20000,5,True,57.832860231399536,,caselaw,caselaw::37,caselaw,4818fe5b03
,,closed_book,30000,5,True,57.832860231399536,,caselaw,caselaw::37,caselaw,4818fe5b03
,,closed_book,50000,5,True,57.832860231399536,,caselaw,caselaw::37,caselaw,4818fe5b03
,,closed_book,6000,2,False,55.121598958969116,,caselaw,caselaw::39,caselaw,4818fe5b03
,,closed_book,10000,2,False,55.121598958969116,,caselaw,caselaw::39,caselaw,4818fe5b03
,,closed_book,20000,2,False,55.121598958969116,,caselaw,caselaw::39,caselaw,4818fe5b03
,,closed_book,30000,2,False,55.121598958969116,,caselaw,caselaw::39,caselaw,4818fe5b03
,,closed_book,50000,2,False,55.121598958969116,,caselaw,caselaw::39,caselaw,4818fe5b03
,,closed_book,6000,3,False,1.4551000595092773,,caselaw,caselaw::41,caselaw,4818fe5b03
,,closed_book,10000,3,False,1.4551000595092773,,caselaw,caselaw::41,caselaw,4818fe5b03
,,closed_book,20000,3,False,1.4551000595092773,,caselaw,caselaw::41,caselaw,4818fe5b03
,,closed_book,30000,3,False,1.4551000595092773,,caselaw,caselaw::41,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.4551000595092773,,caselaw,caselaw::41,caselaw,4818fe5b03
,,closed_book,6000,5,False,0.20700502395629883,,caselaw,caselaw::43,caselaw,4818fe5b03
,,closed_book,10000,5,False,0.20700502395629883,,caselaw,caselaw::43,caselaw,4818fe5b03
,,closed_book,20000,5,False,0.20700502395629883,,caselaw,caselaw::43,caselaw,4818fe5b03
,,closed_book,30000,5,False,0.20700502395629883,,caselaw,caselaw::43,caselaw,4818fe5b03
,,closed_book,50000,5,False,0.20700502395629883,,caselaw,caselaw::43,caselaw,4818fe5b03
,,closed_book,10000,2,False,1.0038490295410156,,caselaw,caselaw::45,caselaw,4818fe5b03
,,closed_book,20000,2,False,1.0038490295410156,,caselaw,caselaw::45,caselaw,4818fe5b03
,,closed_book,30000,2,False,1.0038490295410156,,caselaw,caselaw::45,caselaw,4818fe5b03
,,closed_book,50000,2,False,1.0038490295410156,,caselaw,caselaw::45,caselaw,4818fe5b03
,,closed_book,10000,4,False,0.22533392906188965,,caselaw,caselaw::47,caselaw,4818fe5b03
,,closed_book,20000,4,False,0.22533392906188965,,caselaw,caselaw::47,caselaw,4818fe5b03
,,closed_book,30000,4,False,0.22533392906188965,,caselaw,caselaw::47,caselaw,4818fe5b03
,,closed_book,50000,4,False,0.22533392906188965,,caselaw,caselaw::47,caselaw,4818fe5b03
,,closed_book,10000,3,False,1.2080910205841064,,caselaw,caselaw::49,caselaw,4818fe5b03
,,closed_book,20000,3,False,1.2080910205841064,,caselaw,caselaw::49,caselaw,4818fe5b03
,,closed_book,30000,3,False,1.2080910205841064,,caselaw,caselaw::49,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.2080910205841064,,caselaw,caselaw::49,caselaw,4818fe5b03
,,closed_book,10000,5,True,2.185364007949829,,caselaw,caselaw::51,caselaw,4818fe5b03
,,closed_book,20000,5,True,2.185364007949829,,caselaw,caselaw::51,caselaw,4818fe5b03
,,closed_book,30000,5,True,2.185364007949829,,caselaw,caselaw::51,caselaw,4818fe5b03
,,closed_book,50000,5,True,2.185364007949829,,caselaw,caselaw::51,caselaw,4818fe5b03
,,closed_book,10000,3,True,3.641315221786499,,caselaw,caselaw::53,caselaw,4818fe5b03
,,closed_book,20000,3,True,3.641315221786499,,caselaw,caselaw::53,caselaw,4818fe5b03
,,closed_book,30000,3,True,3.641315221786499,,caselaw,caselaw::53,caselaw,4818fe5b03
,,closed_book,50000,3,True,3.641315221786499,,caselaw,caselaw::53,caselaw,4818fe5b03
,,closed_book,10000,2,True,2.064703941345215,,caselaw,caselaw::55,caselaw,4818fe5b03
,,closed_book,20000,2,True,2.064703941345215,,caselaw,caselaw::55,caselaw,4818fe5b03
,,closed_book,30000,2,True,2.064703941345215,,caselaw,caselaw::55,caselaw,4818fe5b03
,,closed_book,50000,2,True,2.064703941345215,,caselaw,caselaw::55,caselaw,4818fe5b03
,,closed_book,10000,2,True,2.2394227981567383,,caselaw,caselaw::57,caselaw,4818fe5b03
,,closed_book,20000,2,True,2.2394227981567383,,caselaw,caselaw::57,caselaw,4818fe5b03
,,closed_book,30000,2,True,2.2394227981567383,,caselaw,caselaw::57,caselaw,4818fe5b03
,,closed_book,50000,2,True,2.2394227981567383,,caselaw,caselaw::57,caselaw,4818fe5b03
,,closed_book,10000,1,False,1.5782818794250488,,caselaw,caselaw::59,caselaw,4818fe5b03
,,closed_book,20000,1,False,1.5782818794250488,,caselaw,caselaw::59,caselaw,4818fe5b03
,,closed_book,30000,1,False,1.5782818794250488,,caselaw,caselaw::59,caselaw,4818fe5b03
,,closed_book,50000,1,False,1.5782818794250488,,caselaw,caselaw::59,caselaw,4818fe5b03
,,closed_book,10000,3,False,1.9665818214416504,,caselaw,caselaw::61,caselaw,4818fe5b03
,,closed_book,20000,3,False,1.9665818214416504,,caselaw,caselaw::61,caselaw,4818fe5b03
,,closed_book,30000,3,False,1.9665818214416504,,caselaw,caselaw::61,caselaw,4818fe5b03
,,closed_book,50000,3,False,1.9665818214416504,,caselaw,caselaw::61,caselaw,4818fe5b03
,,closed_book,10000,2,True,1.5536632537841797,,caselaw,caselaw::63,caselaw,4818fe5b03
,,closed_book,20000,2,True,1.5536632537841797,,caselaw,caselaw::63,caselaw,4818fe5b03
,,closed_book,30000,2,True,1.5536632537841797,,caselaw,caselaw::63,caselaw,4818fe5b03
,,closed_book,50000,2,True,1.5536632537841797,,caselaw,caselaw::63,caselaw,4818fe5b03
,,closed_book,10000,4,False,0.9736557006835938,,caselaw,caselaw::65,caselaw,4818fe5b03
,,closed_book,20000,4,False,0.9736557006835938,,caselaw,caselaw::65,caselaw,4818fe5b03
,,closed_book,30000,4,False,0.9736557006835938,,caselaw,caselaw::65,caselaw,4818fe5b03
,,closed_book,50000,4,False,0.9736557006835938,,caselaw,caselaw::65,caselaw,4818fe5b03
,,closed_book,10000,4,False,1.1207916736602783,,caselaw,caselaw::67,caselaw,4818fe5b03
,,closed_book,20000,4,False,1.1207916736602783,,caselaw,caselaw::67,caselaw,4818fe5b03
,,closed_book,30000,4,False,1.1207916736602783,,caselaw,caselaw::67,caselaw,4818fe5b03
,,closed_book,50000,4,False,1.1207916736602783,,caselaw,caselaw::67,caselaw,4818fe5b03
,,closed_book,10000,3,False,57.507912158966064,,caselaw,caselaw::69,caselaw,4818fe5b03
,,closed_book,20000,3,False,57.507912158966064,,caselaw,caselaw::69,caselaw,4818fe5b03
,,closed_book,30000,3,False,57.507912158966064,,caselaw,caselaw::69,caselaw,4818fe5b03
,,closed_book,50000,3,False,57.507912158966064,,caselaw,caselaw::69,caselaw,4818fe5b03
,,closed_book,10000,2,False,0.4369809627532959,,caselaw,caselaw::71,caselaw,4818fe5b03
,,closed_book,20000,2,False,0.4369809627532959,,caselaw,caselaw::71,caselaw,4818fe5b03
,,closed_book,30000,2,False,0.4369809627532959,,caselaw,caselaw::71,caselaw,4818fe5b03
,,closed_book,50000,2,False,0.4369809627532959,,caselaw,caselaw::71,caselaw,4818fe5b03
,,closed_book,20000,3,False,0.5181403160095215,,caselaw,caselaw::73,caselaw,4818fe5b03
,,closed_book,30000,3,False,0.5181403160095215,,caselaw,caselaw::73,caselaw,4818fe5b03
,,closed_book,50000,3,False,0.5181403160095215,,caselaw,caselaw::73,caselaw,4818fe5b03
,,closed_book,20000,2,True,0.2186908721923828,,caselaw,caselaw::75,caselaw,4818fe5b03
