genre,chunk_index,idx_before,idx_after,gap_size,sent_before,sent_after,severity
caselaw,206,3,5,1,"Clearly, Morgan had actual knowledge, and therefore is deemed to have notice that KLI made demand pursuant to the unwind provision, section 2(e) of the Morning Glory/KEB swap agreement.","Corp. v. Diamond Timber, Inc., 559 F.Supp.",0.7399336517578625
caselaw,207,0,2,1,"between her ankle injury and her employment, neither the hearing officer nor the full Board ever reached the question of whether Milledge's infection and subsequent amputation were causally connected to her ankle injury.","Conclusion We conclude that an injury resulting from an unexplained accident falls under the category of a neutral risk, one neither distinctly personal to the claimant nor distinctly associated with the employment.",0.6727427477029495
caselaw,207,2,6,3,"Conclusion We conclude that an injury resulting from an unexplained accident falls under the category of a neutral risk, one neither distinctly personal to the claimant nor distinctly associated with the employment.","Co. v. Maw, 510 N.W.2d ***",0.7729486035472968
caselaw,208,2,5,2,"Thus, Appellant’s suit “squarely challenges the factual determination that underlies his conviction for resisting an officer,” and if he prevails, “he will have established that his criminal conviction lacks any basis.” Arnold v. Town of Slaughter, 100 Fed.","This type of excessive force claim is, therefore, the type of claim that is barred by Heck in our circuit.",0.6052063747526819
caselaw,209,0,2,1,blood from 116 unrelated Korean individuals); Jeanne M. Hayes et al.,"888 (1995) (collecting ninety-four blood samples from unrelated Arabs); see also Pope, supra, 220 Ill.Dec.",0.5065898195356102
caselaw,210,0,2,1,"Corrections (730 ILCS 5/5 — 8 — 1(a)(1) (West 1996)), a defendant convicted of murder shall be sentenced to a term no less than 20 years and no more than 60 years.","Clearly, such a term is within the statutory guidelines and thus, it cannot be said such a term was excessive or unjust.",0.7776501711576107
caselaw,210,2,6,3,"Clearly, such a term is within the statutory guidelines and thus, it cannot be said such a term was excessive or unjust.","3d 1082, 1094-95, 538 N.E.2d 1227 (1989).",0.623212862835135
caselaw,211,0,3,2,"789, 794 (Tex.2002) (personal jurisdiction).",Bell Tel.,0.5760913396645819
caselaw,211,5,11,5,"A void judgment results when the trial court had (1) no jurisdiction over the parties or subject matter, (2) no jurisdiction to render the judgment, or (3) no capacity to “act as a court.” State ex rel.",It is well-settled that an order signed after ***,0.7805480823833333
caselaw,212,0,3,2,incentive for Liberty to terminate coverage or deny the claim.,of Cleveland v. Emerson Elec.,0.5170627108425668
caselaw,212,5,12,6,“The ‘possible conflict of interest’ inherent in this situation ‘should be taken into account as a factor in determining whether [Liberty’s] decision was arbitrary and capricious.’.” Id.,While several courts have altered the ***,0.5917205652770414
caselaw,213,1,7,5,"Fulcher’s Point deals with maritime liens, not with employment status or tort liability under The Jones Act.",§ 901.,0.7676133752698461
caselaw,213,7,10,2,§ 901.,"Evich v. Morris, 819 F.2d 256, 257-58 (9th Cir.",0.3567534551386703
caselaw,213,11,13,1,"), cert.","261, 98 L.Ed.2d 218 (1987).",0.33344312209963456
caselaw,213,13,15,1,"261, 98 L.Ed.2d 218 (1987).","As Taiyo points out, a substantial ***",0.5333358547559685
caselaw,214,0,3,2,"of any lawful judgment, order or process of the court” is contemptible, regardless of whether the actions disrupt the proceedings.",¶4 Utah Code section 78-32-3 does not require that the contemptible actions interrupt or block the proceedings in order to be punished summarily.,0.500081579267071
caselaw,214,3,6,2,¶4 Utah Code section 78-32-3 does not require that the contemptible actions interrupt or block the proceedings in order to be punished summarily.,"Rather, it only requires that the “contempt is committed in the immediate view and presence of the court, or judge at chambers.” Id.",0.5860441120666603
caselaw,214,7,10,2,"Even though the juvenile court waited until the end of the certification hearing to issue the contempt order, Weis-kopfs contemptible actions took place in the court's presence; therefore, it properly exercised its summary contempt powers.",717 (1952).,0.8148963372423559
caselaw,215,0,2,1,authority to assess credibility.,"In Talbot, we recognized that assessing ""'the credibility of the witnesses [in a preliminary hearing] is an important element in the determination of probable cause'"" and that preventing magistrates from making credibility determinations ""would undermine the fundamental purpose served by the preliminary examination.""",0.6626321171348093
caselaw,215,2,4,1,"In Talbot, we recognized that assessing ""'the credibility of the witnesses [in a preliminary hearing] is an important element in the determination of probable cause'"" and that preventing magistrates from making credibility determinations ""would undermine the fundamental purpose served by the preliminary examination.""","Indeed, that the probable cause standard demands ""reasonable belief"" rather than merely ""belief"" strongly suggests that magistrates must, to a certain extent, assess the credibility of the evidence presented.",0.4807605273418095
caselaw,216,1,3,1,"Arts & Athletics, Inc. v. U.S. Olympic Comm., 483 U.S. 522, 544, 107 S.Ct.",Any increase or decrease in taxing or spending necessarily affects private behavior.,0.7837480627162834
caselaw,216,3,5,1,Any increase or decrease in taxing or spending necessarily affects private behavior.,"As the Court stated in Blum, “[m]ere approval of or acquiescence in the initiatives of a private party is not sufficient to justify holding the state responsible for those initiatives under the terms of the Fourteenth Amendment.” Blum, 457 U.S. at 1005, 102 S.Ct.",0.7739195685151952
caselaw,217,1,3,1,App.,"788, 716 N.W.2d 47, 52 (2006); Stiel v. Stiel, 348 S.W.3d 879, 885-86 (Tenn. Ct. App.",0.5411820212291867
caselaw,217,3,8,4,"788, 716 N.W.2d 47, 52 (2006); Stiel v. Stiel, 348 S.W.3d 879, 885-86 (Tenn. Ct. App.",Rptr.,0.5349002980634162
caselaw,218,1,5,3,"More specifically, GET argues that tour operators are not liable for the negligence of providers of transportation services.","Plaintiffs Opposition First, Ramage claims that waiver of defendant GET’s liability is contrary to public policy, and thus unenforceable and void.",0.5048225431128175
caselaw,218,5,8,2,"Plaintiffs Opposition First, Ramage claims that waiver of defendant GET’s liability is contrary to public policy, and thus unenforceable and void.",570 (1967).,0.7380718642109134
caselaw,219,0,2,1,motion.,"Plaintiffs also argue that because this statement was incorporated by reference into the registration statements filed with the SEC for the Hotels.com, LendingTree, and Expedia mergers, those registration statements were rendered materially false and misleading as well.",0.8344106002592463
caselaw,219,2,7,4,"Plaintiffs also argue that because this statement was incorporated by reference into the registration statements filed with the SEC for the Hotels.com, LendingTree, and Expedia mergers, those registration statements were rendered materially false and misleading as well.","The Derivative Complaint describes Dil-ler’s relationship with defendants Khosrowsh-ahi, Bennett, and Malone (DC ¶ 123(f)), but none of these individuals was serving on the Board at the time plaintiffs filed their Complaint, and thus Diller’s relationships to them are not relevant to the issue of demand futility.",0.6885792668968034
caselaw,219,7,9,1,"The Derivative Complaint describes Dil-ler’s relationship with defendants Khosrowsh-ahi, Bennett, and Malone (DC ¶ 123(f)), but none of these individuals was serving on the Board at the time plaintiffs filed their Complaint, and thus Diller’s relationships to them are not relevant to the issue of demand futility.",¶ 114); See Cal.,0.7794037811608997
caselaw,219,9,11,1,¶ 114); See Cal.,Employees’ Ret.,0.3577067979176035
caselaw,219,12,18,5,Sys.,No.,0.24252189924736356
caselaw,220,1,4,2,"Similarly, the jury’s acquittal on the manslaughter charge has no bearing on the second prosecution for injury to a child.","Capital murder does include an element not required to prove injury to a child, namely the death of the victim.",0.501321621103193
caselaw,220,5,11,5,"Therefore, capital murder is not subsumed within the offense of injury to a child.","894, 93 L.Ed.2d 846 (1987)).",0.6989067354086717
caselaw,221,1,3,1,"Healthsource, Inc., 2005-NMCA-097, ¶ 25, 138 N.M. 70, 116 P.3d 861; Marchman, 120 N.M. at 81-82, 898 P.2d at 716-17.","Furthermore, Defendants argue that, to the extent Plaintiff alleges mismanagement or negligence, these claims may also be asserted only derivatively.",0.721148747279726
caselaw,222,1,5,3,The claimant never received either the explicit or implicit permission of her employer to be absent.,The Fritzo court relied on the fact that “the claimant never requested the employer’s permission to be absent from work” and therefore wilfully disregarded the employer’s interest in upholding the unemployment compensation board’s denial of unemployment insurance benefits due to wilful misconduct related to work.,0.41854400203975994
caselaw,222,5,8,2,The Fritzo court relied on the fact that “the claimant never requested the employer’s permission to be absent from work” and therefore wilfully disregarded the employer’s interest in upholding the unemployment compensation board’s denial of unemployment insurance benefits due to wilful misconduct related to work.,"of Review, 81 Pa.Cmwlth.",0.6872811668016932
caselaw,223,0,3,2,"activities are sufficient, mere conclusory allegations of fraud are insufficient”).","All that is necessary is “identification of the circumstances constituting fraud so that the defendant can prepare an adequate answer from the allegations.” Walling, 476 F.2d at 397 (alleging in conclusory fashion that defendant’s conduct was fraudulent was not sufficient under Rule 9(b)).",0.42024101107106293
caselaw,223,3,5,1,"All that is necessary is “identification of the circumstances constituting fraud so that the defendant can prepare an adequate answer from the allegations.” Walling, 476 F.2d at 397 (alleging in conclusory fashion that defendant’s conduct was fraudulent was not sufficient under Rule 9(b)).","Workers Local #427 v. Philco-Ford Corp., 661 F.2d 776, 782 (9th Cir.1981).",0.6904148264207128
caselaw,223,5,7,1,"Workers Local #427 v. Philco-Ford Corp., 661 F.2d 776, 782 (9th Cir.1981).",Whether Plaintiffs Lack Standing Under ***,0.4813567104682054
caselaw,224,0,3,2,"938, 949-50 (10th Cir.2008).","2678, 105 L.Ed.2d 562 (1989), and a sincerity finding is in the end ""almost exclusively a credibility assessment,” Kay v. Bemis, 500 F.3d 1214, 1219 (10th Cir.2007).",0.5222412365293163
caselaw,225,2,4,1,Health Servs.,"In Flanagan, we explained that “[a] certain amount of emotional distress may be assumed from the racially motivated treatment [the plaintiff] received from the defendants.” Id.",0.8733258508383299
caselaw,226,0,2,1,of Liability Provisions SBVS argues that Plaintiffs are not entitled to lost rent or diminution in value damages because both of the Agreements contain provisions barring the award of consequential damages.,"Generally, provisions limiting liability in construction contracts are enforceable under California law so long as the parties negotiated and expressly agreed to the limitations.",0.5434176683388974
caselaw,226,2,6,3,"Generally, provisions limiting liability in construction contracts are enforceable under California law so long as the parties negotiated and expressly agreed to the limitations.","Markborough California, Inc. v. The Superior Court of Riverside County, 227 Cal.App.3d 705, 715, 277 Cal.Rptr.",0.74170978760559
caselaw,227,1,4,2,"Therefore, the only issue for this Court to address is whether the Petitioning Creditor has standing to file the Involuntary Petition.","Assocs., Inc. v. Busy Beaver Bldg.",0.6361630181265163
caselaw,228,1,3,1,"Alternatively, the plaintiffs assertion that she could work with her requested accommodations conflicts with her representation to the OPM that she could not work even with reasonable accommodations.",45-46.,0.8463993387746814
caselaw,228,3,5,1,45-46.,"Co., 120 F.2d 723, 726 (D.C.Cir.1941).",0.36875615013386165
caselaw,229,0,3,2,"“involves challenges to the length of term-of-years sentences given all the circumstances in a particular case.” Graham, 130 S.Ct.","at 652; Moore, 643 F.3d at 457.",0.5533710554693381
caselaw,229,3,5,1,"at 652; Moore, 643 F.3d at 457.",That Walker’s sentence may prove to be an “effective[ ] life sentence” does not create an Eighth Amendment violation.,0.6225372887611176
caselaw,230,1,3,1,"But, in Judge Armstrong’s view, any modification of a road for road purposes that denies a landowner’s access does not give rise to a compensable taking.",Judge Armstrong explains that the court’s conclusion in Burk cannot be reconciled with the court’s analysis in more recent cases in the context of regulations that affect road access.,0.5137403930220987
caselaw,231,1,3,1,56(E).,"3375.06, a board of library trustees “shall have the control and management of the county free public library, and in the exercise of such control and management shall be governed by sections 3375.33 to 3375.41, inclusive, of the Revised Code.” R.C.",0.8603929047009662
caselaw,233,0,2,1,person of the principal.,Timmons argues that UBS'S Master Account Agreement should not have been included in the Record on Appeal because UBS failed to present it to the circuit court.,0.8526848028055419
caselaw,233,3,6,2,We disagree.,"Timmons did not appeal this finding, and as such, it is the law of the case.",0.5677003632435964
caselaw,233,6,8,1,"Timmons did not appeal this finding, and as such, it is the law of the case.","Corp., 338 S.C. 171, 175, 525 S.E.2d 869, 871-72 (2000).",0.4889649596542792
caselaw,234,1,5,3,"As the Majority explains, the “implied bias [doctrine] remains available, in appropriate circumstances, to disqualify jurors whose connection with the litigation makes it highly unlikely that they can remain impartial adjudicators.” (Slip Op.","2d 78 (1982), that a “juror [who] is an actual employee of the prosecuting agency” is one example of an “extreme situation^ that would justify a finding of implied bias.” Calabrese, 942 F.2d at 226 (quoting Smith, 455 U.S. at 222 (O’Connor, J., concurring)); accord United States v. Polichemi, 201 F.3d 858, 861-64 (7th Cir.",0.5818743271620994
caselaw,234,5,7,1,"2d 78 (1982), that a “juror [who] is an actual employee of the prosecuting agency” is one example of an “extreme situation^ that would justify a finding of implied bias.” Calabrese, 942 F.2d at 226 (quoting Smith, 455 U.S. at 222 (O’Connor, J., concurring)); accord United States v. Polichemi, 201 F.3d 858, 861-64 (7th Cir.","It is true, as the Majority says, that Juror ***",0.7221187434156331
caselaw,235,1,5,3,03-2415 (1st Cir.,of Cal.,0.3828986719827865
caselaw,235,6,12,5,"v. Bakke, 438 U.S. 265, 311-12 & 319, 98 S.Ct.",Walsh has a Master’s Degree in ***,0.6345298740335339
caselaw,236,1,3,1,Street II declined to address whether the Court of Appeals erred in finding that the plaintiff proved the remaining elements of the defendant's liability as a matter of law.,The Texas Supreme Court gave no indication that it would reverse the Court of Appeals's findings on the remaining elements of SWDA liability.,0.4689911963933642
caselaw,236,3,6,2,The Texas Supreme Court gave no indication that it would reverse the Court of Appeals's findings on the remaining elements of SWDA liability.,Gas v. Transport.,0.6866660350257573
caselaw,237,0,5,4,the trustee’s stead.” Id.,Two courts have expressly considered the impact of Hartford Underwriters and have upheld the practice.,0.657599747849384
caselaw,238,0,2,1,undertakings in such a context could embroil the court in the merits of the underlying custody issues and would tend to dilute the force of the Article 13(b) exception.,"Nevertheless, even where a district court has found grave risk arising from physical or psychological abuse, several Courts of Appeals have required district courts to consider undertakings prior to denying a petition.",0.6299290408303826
caselaw,238,2,5,2,"Nevertheless, even where a district court has found grave risk arising from physical or psychological abuse, several Courts of Appeals have required district courts to consider undertakings prior to denying a petition.",Although this case involves domestic abuse ***,0.6604255395426096
caselaw,240,0,4,3,"As noted, the parties now agree that he only needed six credits.",Concerning whether the trial court violated ***,0.47772237705966725
caselaw,241,2,5,2,"See Duvall v. State, 869 P.2d 332, 333 (OMa.Crim.App.1994) (“The rule is clear and applicable.",The district court concluded that the OCCA’s application of this procedural bar was an adequate and independent state ground.,0.5982635153236475
caselaw,242,1,3,1,"at 351-52 (Cayce, C.J., dissenting) (stating that, by presenting evidence that releasing information could compromise criminal investigation, governmental actor demonstrated compelling reason to withhold information).",Tex.,0.7926983273342567
caselaw,242,3,7,3,Tex.,"1550, 51 L.Ed.2d 774 (1977).",0.47028849448489274
caselaw,243,1,3,1,Id.,"426, 66 L.Ed.2d 328 (1980); Warnick v. Booher, 425 F.3d 842, 847 (10th Cir.2005).",0.5053065817360585
caselaw,244,0,2,1,unless the controlling person had no knowledge of or reasonable grounds to believe in the existence of the facts by reason of which the liability of the controlled person is alleged to exist.,§ 77o.,0.725909494167144
caselaw,244,2,4,1,§ 77o.,"1996), cert, denied, — U.S. —, 117 S.Ct.",0.34682028686837085
caselaw,245,0,2,1,"F.3d 608, 612 (5th Cir.1996)).","Under Daubert, the district court conducts a “preliminary assessment of whether the reasoning or methodology underlying the testimony is scientifically valid and of whether that reasoning or methodology properly can be applied to the facts in issue.” Daubert, 113 S.Ct.",0.8187163667473538
caselaw,246,0,2,1,proof of the four factors alleged to permit intervention in lieu of establishing venue.,"Not only is Collier’s interpretation of section 15.003(c) contrary to the plain language of that section, it is contrary to the Texas Supreme Court’s interpretation of it.",0.7757244963179538
caselaw,247,1,4,2,"With regard to Jain and Murphy’s appeal of the final judgment, we find that the trial court did not err in its evidentiary rulings excluding certain evidence and, to the extent that any evidence was erroneously excluded, such error was harmless.",We also hold that the trial court properly denied Jain and Murphy’s motion for directed verdict and properly granted Cohen’s motion for directed verdict on Jain and Murphy’s affirmative defenses and counterclaims.,0.37929495241465294
caselaw,248,0,2,1,S.E.2d at 666)).,"In evaluating whether reasonable suspicion existed for Deputy Owens to prolong the traffic stop, the trial court first noted the large sum of money found in Moore’s pocket, finding it was unusual and therefore suspicious for an unemployed person to carry such a large amount of cash.",0.7832609265720151
caselaw,249,0,4,3,"in Germantown and Eastern Montgomery County, which the County determined is causing the need to expand the highway system.","denied, 451 So.2d 848 (Fla.1984), appeal dismissed, 469 U.S. 976, 105 S.Ct.",0.8137561390772833
caselaw,249,4,6,1,"denied, 451 So.2d 848 (Fla.1984), appeal dismissed, 469 U.S. 976, 105 S.Ct.",We likewise hold that the impact tax imposed ***,0.4571875103671523
caselaw,250,0,3,2,"Dade County, 343 So.2d 953, 953 (Fla. 3d DCA 1977).",Florida Association of Counties— http ://www.fl-counties.,0.40023449232066854
caselaw,250,5,8,2,"Charters are formal written documents that confer powers, duties, or privileges on the county and must be approved, along with any amendments, by the voters of the county.",The parties do not dispute that the language at issue in section 171.044(4) applies only to voluntary annexation.,0.7747778239690003
caselaw,251,0,5,4,his jury waiver.,The Court of Appeals originally overruled appellant’s points of error on the ground that they were not preserved for review.,0.5115579105881889
caselaw,251,5,7,1,The Court of Appeals originally overruled appellant’s points of error on the ground that they were not preserved for review.,"03-93-458-CR (Tex.App.—Austin Feb. 2, 1994) (unpublished opinion).",0.3784543871564434
caselaw,251,8,10,1,"On petition for discretionary review, this Court held that the points were properly preserved and remanded the cause for further proceedings.",266-94 (Tex.Crim.App.,0.4348817489865673
caselaw,251,11,13,1,"May 18, 1994) (unpublished opinion).",The Sixth Circuit seems to reach a similar conclusion with regard to federal constitutional law.,0.4417770850811953
caselaw,253,4,7,2,"Here, the district court found that Moniz “simply is attempting to re-argue [] issues which were already ruled upon by the Court when it dismissed his Complaint,” and thus denied the motion to reconsider.","This court has stated that a district court does not abuse its discretion in denying a motion to reconsider where the motion “merely raise[s] arguments that were already ruled upon.” Graham, 358 F.3d at 385; see also Lommen v. McIntyre, 125 Fed.Appx.",0.3364857261050196
caselaw,253,7,9,1,"This court has stated that a district court does not abuse its discretion in denying a motion to reconsider where the motion “merely raise[s] arguments that were already ruled upon.” Graham, 358 F.3d at 385; see also Lommen v. McIntyre, 125 Fed.Appx.",There was no abuse of discretion in the ***,0.5606693876080713
caselaw,254,1,4,2,"Instead, Hiedeman argues that “[t]he rationale for [abortion] statutes— the woman’s health and safety — applies with no less force where the woman rather than another person performs the abortion.” Thus, he argues that the U.S. District Court erred in determining that McCormack was likely to succeed on the merits.",History of Abortion Statutes.,0.7089957548477189
caselaw,254,4,6,1,History of Abortion Statutes.,"With this interest in mind, abortion statutes were first enacted to protect pregnant females from third parties providing dangerous abortions.",0.5049474746570368
caselaw,255,0,2,1,"519 S.W.2d 955, 958 (Tex.Civ.App.-Texarkana [6th Dist.]",NCNB’s wrongful setoff in this case amounted to an act manifesting the bank’s clear repudiation of Perry Brothers’ rights to the company’s deposited money in the bank; this setoff action constitutes an act of conversion in this case.,0.7371516352488073
caselaw,255,3,7,3,"Perry Brothers has established by the preponderance of the evidence that NCNB converted approximately $1.3 million of Perry Brothers’ property between November 27-29, 1990, when the bank exercised unauthorized dominion and control over “readily identifiable” Perry Brothers funds being transferred through the “ACH” wire transfer, cash collection system.","As a tort, conversion allows damage awards ***",0.8311000536125555
caselaw,256,0,2,1,"1402, 1405, (11th Cir.1996), that it was not clearly established under Branti that the dismissal of clerical employees of a county tax collector’s office for political reasons violated their First Amendment rights.","Moreover, it is not entirely without significance that the district court, with full briefing and two years after Nikolits’s actions, concluded that those actions did not violate the law.",0.6586591926813475
caselaw,256,2,5,2,"Moreover, it is not entirely without significance that the district court, with full briefing and two years after Nikolits’s actions, concluded that those actions did not violate the law.","2806, 2819-20, 86 L.Ed.2d 411 (1985).",0.6128562307295236
caselaw,257,1,4,2,The parties do dispute the meaning of the word “claimant” in subsection four.,No.,0.6223685089101523
caselaw,258,0,2,1,entered an order finding probable‘cause that the property was used to facilitate the commission of a felony.,conclusion that the failure to obey the court order demonstrated willful or deliberate disregard.,0.5121629762310045
caselaw,258,2,5,2,conclusion that the failure to obey the court order demonstrated willful or deliberate disregard.,"Ledo v. Seavie Resources, LLC, 149 So.Sd 707 (Fla. 3d DCA 2014).",0.6629630506179219
caselaw,259,2,4,1,In her last live pleading Nelda asserted a claim for breach of a common law implied warranty to repair her home in a good and workmanlike manner.,"Olshan asserts the limitations period is two years for all of h 09, 412 (Tex.App.-Houston [1st Dist.]",0.6311578239837405
caselaw,261,0,2,1,"such that the name of — U.S. -, 125 S.Ct.","Based on these decisions, he argues that Va.Code 46.2-716 violates the Constitutional prohibition of state laws that discriminate against out of state commerce.",0.6952941549705247
caselaw,261,2,4,1,"Based on these decisions, he argues that Va.Code 46.2-716 violates the Constitutional prohibition of state laws that discriminate against out of state commerce.","See American Trucking Associations, Inc. v. Michigan Public Service Com’n, — U.S. -, 125 S.Ct.",0.6489764463578283
caselaw,262,1,6,4,"Nut Co., 198 B.R.","299; In re Chicago, Milwaukee, St. Paul & Pacific R.R.",0.3794735317320409
caselaw,263,1,5,3,"The debtors argue that precluding conversion of pending cases defeats the purpose of the 1986 Act, pointing to legislative history indicating that the Act was meant to give relief to farm families in economic crisis.","However, the purpose of giving farm families relief is not inconsistent with a decision to make the provisions of the new chapter available only in cases filed after the effective date of the Act.",0.4678783140261593
caselaw,263,6,8,1,"Congress could rationally have chosen to avoid disrupting the progress of pending cases, while finding it preferable to change the law governing future cases.","Central Trust Co. v. Official Creditors’ Committee, 454 U.S. 354, 102 S.Ct.",0.7478850399421402
caselaw,264,2,4,1,"See Wallace v. Texas Tech University, 80 F.3d at 1047; Little v. Liquid Air Corp., 37 F.3d 1069, 1075.",The filing of an unverified amended complaint renders a verified original complaint a nullity unless the amended complaint specifically refers to and adopts or incorporates by reference the earlier pleadings.,0.7929458650014619
caselaw,265,0,2,1,opinion as to whether or not the evidence supports the conclusion that the defendant or defendants acted or failed to act within the appropriate standards of care as charged in the complaint.” Ind.,Wren’s Proposed Complaint charged that “[t]he medical treatment provided by Defendants fell below the standard of care within the medical community and proximately caused or proximately contributed to Leslie Wren’s death.” Appellants’ Appendix at 29.,0.5686596990530726
caselaw,266,0,3,2,house.” This is sufficient to connect West to the conspiracy of which Chapman was a part.,"Therefore, even, if the jury believed that only West knew about the guns, they had ample evidence that West was a co-conspirator of Chapman’s.",0.3513914612615665
caselaw,266,4,6,1,West’s testimony would not likely have resulted in Chapman’s acquittal.,"en these shortcomings of Chapman’s motion for a new trial, the district court did not abuse its discretion in failing to hold an evidentiary hearing on Chapman’s motion.",0.5661983459063664
caselaw,267,1,3,1,"The record indicates that Heard has been confined to at least three different maximum-security facilities, including the Standish Maximum Correctional Facility in Standish, Michigan, the Baraga Maximum Correctional Facility in Baraga, Michigan, and the Marquette Branch Prison in Marquette, Michigan.","The R & R also recommended denial of Heard's motion for a preliminary injunction and motion for summary judgment, both of which had been filed before the defendants filed their motion to dismiss.",0.7777599106386902
caselaw,267,3,7,3,"The R & R also recommended denial of Heard's motion for a preliminary injunction and motion for summary judgment, both of which had been filed before the defendants filed their motion to dismiss.","With respect to Heard’s RLUIPA claim against defendants in their official capacities, Heard may seek only declaratory or injunctive relief and not monetary relief.",0.5819024020431274
caselaw,268,0,2,1,may not retaliate against inmates for filing grievances.,"Circuits have all recognized in published decisions that inmates possess a right, grounded in the First Amendment’s Petition Clause, to be free from retaliation in response to filing a prison grievance.",0.4532185790806421
caselaw,269,0,4,3,the requisite actual intent demanded by § 548(a)(1).,"878, 4 L.Ed.2d 877 (1960); Cf.",0.4651738892418743
caselaw,269,4,6,1,"878, 4 L.Ed.2d 877 (1960); Cf.",64 (N.D.Cal.1963).,0.2943174757124628
caselaw,269,7,9,1,"With respect to the alternate basis for claiming a fraudulent transfer, when Amelia transferred her one-half interest in the property to William on April 18, 1979, she received no consideration.","Thus, it cannot be said that when William transferred a one-half interest in the property to Amelia on July 3, 1980, he received less than a reasonable equivalent value for the interest transferred.",0.27935367109494913
caselaw,270,1,4,2,"Because we hold that this issue was properly preserved, we need not remand this case to the trial court for clarification of the record.",Arguments not raised before the trial court may not be raised for the first time on appeal.,0.4613423564223511
caselaw,270,4,7,2,Arguments not raised before the trial court may not be raised for the first time on appeal.,We find Allen's arguments to the contrary unpersuasive.,0.625663563984874
caselaw,271,0,4,3,that [Chris] commit the 'crime of Aggravated Assault; or b.,"Question: If leaving Kelly in the canyon does that = ""Aggravated Assault""?",0.437595659787823
caselaw,272,0,2,1,"was again increased in 2000, and the resulting reductions to his Navy pension further reduced Susan’s benefits.","On April 23, 2003, Susan filed this action seeking to enforce the terms of the PSA that both parties agreed to in 1986.",0.6836818547831106
caselaw,272,2,5,2,"On April 23, 2003, Susan filed this action seeking to enforce the terms of the PSA that both parties agreed to in 1986.","Additionally, plaintiff asserts that the ***",0.613633147140821
caselaw,273,2,6,3,"In response, the witness stated that Senffner had been held in contempt of court and ordered to return the funds by that date.",But that is not what occurred here.,0.7036377842380765
caselaw,274,1,4,2,"These claims, however, fail for many of the same reasons as they do when fashioned as federal antitrust claims.",Plaintiffs have suggested no reason why or how the policies underlying the Donnelly Act would be ill-served by the application of Noerr immunity to these claims.,0.553838754521879
caselaw,276,0,2,1,such entities from exercising their right of eminent domain.,The statute unambiguously prohibits any curtailment or limitation of an FmHA-indebted water association’s services resulting from municipal annexation or inclusion.,0.6993525160239284
caselaw,276,2,6,3,The statute unambiguously prohibits any curtailment or limitation of an FmHA-indebted water association’s services resulting from municipal annexation or inclusion.,1367 (N.D.Miss.1986).,0.7945784685758635
caselaw,277,0,3,2,"February 8, 2011 probation extension order failed to extend his probation period because the October 26, 2005 restitution order was improperly delegated to the probation officer, rather than determined by the circuit court as required by Code § 19.2-305.1(D), thus any subsequent order is invalid.","811, 815, 568 S.E.2d 449, 451 (2002).",0.6432181059796644
caselaw,278,0,2,1,"a “public official,” places a great emphasis on two of the elements: (1) the statutory powers and duties of a position, and (2) whether that position exercised sovereign power.","at 291 (concluding that the treasurer of the commissioners of pharmacy was not a public officer because the position of treasurer “was a creation of the commission ... and at all times subject absolutely to their control”); McKinley, 228 Iowa at 1189-91, 293 N.W.",0.71612845792346
caselaw,279,0,2,1,"(""[The use of the word 'shall in a statute usually is deemed to involve a mandatory connotation.","of County Comm'rs, 895 P.2d 1105, 1117-18 (Colo.App.1994) (finding that two provisions conflict when harmonization would effectively nullify one of them).",0.6100894177088305
caselaw,279,3,5,1,"Thus, to resolve this conflict, we consider the statute's legislative history to determine legislative intent.","b. Manifest Intent 120 The General Assembly's intent is ""manifest"" only when such intent is ""clear and unmistakable.""",0.55740504460847
caselaw,280,1,3,1,"Debtor counters that the new stock will be sold to the old shareholders “on account of” their contribution of “new value,” i.e., cash, and not “on account of” their old equity interest.",Debtor’s analysis fails to recognize that the exclusive right to control the reorganized debtor is itself “property” under (B)(ii).,0.6480304442731759
caselaw,281,1,3,1,"1979)), adhered to on recons., 113 Wn.2d 148, 776 P.2d 963 (1989).",of Metro.,0.6327669323898997
caselaw,281,3,6,2,of Metro.,"at 646 (quoting City of Tacoma v. Taxpayers of Tacoma, 108 Wn.2d 679, 695, 743 P.2d 793 (1987)).",0.5198697805782961
caselaw,281,6,11,4,"at 646 (quoting City of Tacoma v. Taxpayers of Tacoma, 108 Wn.2d 679, 695, 743 P.2d 793 (1987)).",11 See Mun.,0.459766908190145
caselaw,282,0,2,1,"Mexicans to vote, hold office, and sit upon juries, but it does not protect a defendant’s right to an impartial jury.","VII, § 3.",0.7829808982565555
caselaw,282,3,8,4,That provision does not correspond to the impartial jury provision of the Sixth Amendment to the United States Constitution or to the equal protection guarantees of the Fourteenth Amendment.,"II, § 14, the provision that protects the right to an impartial jury.",0.26802097962975113
caselaw,283,0,2,1,"to landslide, even though earth movement was the most immediate cause).",B.,0.5057262622750014
caselaw,283,2,4,1,B.,"In Sabella, the California Supreme Court defined “proximate efficient cause” both as “the one that sets others in motion” and as “the predominating or moving efficient cause.” Sabella, 27 Cal.Rptr.",0.9060861326810515
caselaw,283,4,6,1,"In Sabella, the California Supreme Court defined “proximate efficient cause” both as “the one that sets others in motion” and as “the predominating or moving efficient cause.” Sabella, 27 Cal.Rptr.","at 296, 770 P.2d at 708 (“Sabella defined ‘efficient proximate cause’ alternatively as the ‘one that sets others in motion’ and as ‘the predominating or moving efficient cause.’”) (citations omitted); Howell, 267 Cal.Rptr.",0.1954573202656742
