id,genre,sentences,labels
wiki_train/corpus_15/chunk098,wiki,"[""subscribed to now-obsolete natural law theories of law, by which law was believed to have an existence independent of what individual judges said."", ""Judges saw themselves as merely declaring the law which had always theoretically existed, and not as making the law."", ""Therefore, a judge could reject another judge's opinion as simply an incorrect statement of the law, in the way that scientists regularly reject each other's conclusions as incorrect statements of the laws of science."", ""Unlike the situation with the states, there is no plenary reception statute at the federal level that continued the common law and thereby granted federal courts the power to formulate legal precedent like their English predecessors."", ""Federal courts are solely creatures of the federal Constitution and the federal Judiciary Acts."", ""However, it is universally accepted that the Founding Fathers of the United States, by vesting \""judicial power\"" into the Supreme Court and the inferior federal courts in Article Three of the United States Constitution, thereby vested in them the implied judicial power of common law courts to formulate persuasive precedent; this power was widely accepted, understood, and recognized by the Founding Fathers at the time the Constitution was ratified."", ""Several legal scholars have argued""]","[1, 1, 0, 0, 1, 0, 0]"
wiki_train/corpus_15/chunk099,wiki,"[""that the federal judicial power to decide \""cases or controversies\"" necessarily includes the power to decide the precedential effect of those cases and controversies."", ""In turn, according to Kozinski's analysis, the contemporary rule of binding precedent became possible in the U.S. in the nineteenth century only after the creation of a clear court hierarchy (under the Judiciary Acts), and the beginning of regular verbatim publication of U.S. appellate decisions by West Publishing."", ""The rule gradually developed, case-by-case, as an extension of the judiciary's public policy of effective judicial administration (that is, in order to efficiently exercise the judicial power)."", ""The rule of precedent is generally justified today as a matter of public policy, first, as a matter of fundamental fairness, and second, because in the absence of case law, it would be completely unworkable for every minor issue in every legal case to be briefed, argued, and decided from first principles (such as relevant statutes, constitutional provisions, and underlying public policies), which in turn would create hopeless inefficiency, instability, and unpredictability, and thereby undermine the rule of law."", ""Under the doctrine of Erie Railroad Co. v. Tompkins (1938), there is no general federal common law."", ""Although federal courts can create""]","[0, 0, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk100,wiki,"[""federal common law in the form of case law, such law must be linked one way or another to the interpretation of a particular federal constitutional provision, statute, or regulation (which in turn was enacted as part of the Constitution or after)."", ""Federal courts lack the plenary power possessed by state courts to simply make up law, which the latter are able to do in the absence of constitutional or statutory provisions replacing the common law."", ""Only in a few narrow limited areas, like maritime law, has the Constitution expressly authorized the continuation of English common law at the federal level (meaning that in those areas federal courts can continue to make law as they see fit, subject to the limitations of stare decisis)."", ""The other major implication of the Erie doctrine is that federal courts cannot dictate the content of state law when there is no federal issue (and thus no federal supremacy issue) in a case."", ""When hearing claims under state law pursuant to diversity jurisdiction, federal trial courts must apply the statutory and decisional law of the state in which they sit, as if they were a court of that state, even if they believe that the""]","[0, 1, 0, 0, 0]"
wiki_train/corpus_15/chunk101,wiki,"[""relevant state law is irrational or just bad public policy."", ""And under Erie, deference is one-way only: state courts are not bound by federal interpretations of state law."", ""The fifty American states are separate sovereigns, with their own state constitutions, state governments, and state courts."", ""All states have a legislative branch which enacts state statutes, an executive branch that promulgates state regulations pursuant to statutory authorization, and a judicial branch that applies, interprets, and occasionally overturns both state statutes and regulations, as well as local ordinances."", ""They retain plenary power to make laws covering anything not preempted by the federal Constitution, federal statutes, or international treaties ratified by the federal Senate."", ""Normally, state supreme courts are the final interpreters of state constitutions and state law, unless their interpretation itself presents a federal issue, in which case a decision may be appealed to the U.S. Supreme Court by way of a petition for writ of certiorari."", ""State laws have dramatically diverged in the centuries since independence, to the extent that the United States cannot be regarded as one legal system as to the majority of types of law traditionally under state control, but must be regarded as 50 separate systems of""]","[0, 0, 1, 1, 0, 0, 0]"
wiki_train/corpus_15/chunk102,wiki,"[""tort law, family law, property law, contract law, criminal law, and so on."", ""Most cases are litigated in state courts and involve claims and defenses under state laws."", ""In a 2012 report, the National Center for State Courts' Court Statistics Project found that state trial courts received 103.5 million newly filed cases in 2010, which consisted of 56.3 million traffic cases, 20.4 million criminal cases, 19.0 million civil cases, 5.9 million domestic relations cases, and 1.9 million juvenile cases."", ""In 2010, state appellate courts received 272,795 new cases."", ""By way of comparison, all federal district courts in 2010 together received only about 282,000 new civil cases, 77,000 new criminal cases, and 1.5 million bankruptcy cases, while federal appellate courts received 56,000 new cases."", ""The law of criminal procedure in the United States consists of a massive overlay of federal constitutional case law interwoven with the federal and state statutes that actually provide the foundation for the creation and operation of law enforcement agencies and prison systems as well as the proceedings in criminal trials."", ""Due to the perennial inability of legislatures in the U.S. to enact statutes that would actually force law enforcement officers to respect the constitutional rights of""]","[0, 1, 0, 0, 1, 0, 0]"
wiki_train/corpus_15/chunk103,wiki,"[""criminal suspects and convicts, the federal judiciary gradually developed the exclusionary rule as a method to enforce such rights."", ""In turn, the exclusionary rule spawned a family of judge-made remedies for the abuse of law enforcement powers, of which the most famous is the Miranda warning."", ""The writ of habeas corpus is often used by suspects and convicts to challenge their detention, while the Civil Rights Act of 1871 and Bivens actions are used by suspects to recover tort damages for police brutality."", ""The law of civil procedure governs process in all judicial proceedings involving lawsuits between private parties."", ""Traditional common law pleading was replaced by code pleading in 24 states after New York enacted the Field Code in 1850 and code pleading in turn was subsequently replaced again in most states by modern notice pleading during the 20th century."", ""The old English division between common law and equity courts was abolished in the federal courts by the adoption of the Federal Rules of Civil Procedure in 1938; it has also been independently abolished by legislative acts in nearly all states."", ""The Delaware Court of Chancery is the most prominent of the small number of remaining equity courts."", ""New York,""]","[0, 0, 1, 1, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk104,wiki,"[""Illinois, and California are the most significant states that have not adopted the FRCP."", ""Furthermore, all three states continue to maintain most of their civil procedure laws in the form of codified statutes enacted by the state legislature, as opposed to court rules promulgated by the state supreme court, on the ground that the latter are undemocratic."", ""But certain key portions of their civil procedure laws have been modified by their legislatures to bring them closer to federal civil procedure."", ""Generally, American civil procedure has several notable features, including extensive pretrial discovery, heavy reliance on live testimony obtained at deposition or elicited in front of a jury, and aggressive pretrial \""law and motion\"" practice designed to result in a pretrial disposition (that is, summary judgment) or a settlement."", ""U.S. courts pioneered the concept of the opt-out class action, by which the burden falls on class members to notify the court that they do not wish to be bound by the judgment, as opposed to opt-in class actions, where class members must join into the class."", ""Another unique feature is the so-called American Rule under which parties generally bear their own attorneys' fees (as opposed to the English Rule of \""loser""]","[0, 1, 0, 1, 1, 0]"
wiki_train/corpus_15/chunk105,wiki,"[""pays\""), though American legislators and courts have carved out numerous exceptions."", ""Criminal law involves the prosecution by the state of wrongful acts which are considered to be so serious that they are a breach of the sovereign's peace (and cannot be deterred or remedied by mere lawsuits between private parties)."", ""Generally, crimes can result in incarceration, but torts (see below) cannot."", ""The majority of the crimes committed in the United States are prosecuted and punished at the state level."", ""Federal criminal law focuses on areas specifically relevant to the federal government like evading payment of federal income tax, mail theft, or physical attacks on federal officials, as well as interstate crimes like drug trafficking and wire fraud."", ""Some states distinguish between two levels: felonies and misdemeanors (minor crimes)."", ""Generally, most felony convictions result in lengthy prison sentences as well as subsequent probation, large fines, and orders to pay restitution directly to victims; while misdemeanors may lead to a year or less in jail and a substantial fine."", ""To simplify the prosecution of traffic violations and other relatively minor crimes, some states have added a third level, infractions."", ""These may result in fines and sometimes the loss of one's driver's license,""]","[0, 0, 0, 0, 0, 1, 1, 0, 0]"
wiki_train/corpus_15/chunk106,wiki,"[""but no jail time."", ""Contract law covers obligations established by agreement (express or implied) between private parties."", ""Generally, contract law in transactions involving the sale of goods has become highly standardized nationwide as a result of the widespread adoption of the Uniform Commercial Code."", ""However, there is still significant diversity in the interpretation of other kinds of contracts, depending upon the extent to which a given state has codified its common law of contracts or adopted portions of the Restatement (Second) of Contracts."", ""***\n\nBeginning in 1689, the colonies became involved in a series of wars between Great Britain and France for control of North America, the most important of which were Queen Anne's War, in which the British conquered French colony Acadia, and the final French and Indian War (1754\u201363) when Britain was victorious over all the French colonies in North America."", ""This final war was to give thousands of colonists, including Virginia colonel George Washington, military experience which they put to use during the American Revolutionary War."", ""By far the largest military action in which the United States engaged during this era was the War of 1812."", ""With Britain locked in a major war with Napoleon's France, its""]","[0, 0, 0, 0, 1, 0, 0, 0]"
wiki_train/corpus_15/chunk107,wiki,"[""policy was to block American shipments to France."", ""The United States sought to remain neutral while pursuing overseas trade."", ""Britain cut the trade and impressed seamen on American ships into the Royal Navy, despite intense protests."", ""Britain supported an Indian insurrection in the American Midwest, with the goal of creating an Indian state there that would block American expansion."", ""The United States finally declared war on the United Kingdom in 1812, the first time the U.S. had officially declared war."", ""Not hopeful of defeating the Royal Navy, the U.S. attacked the British Empire by invading British Canada, hoping to use captured territory as a bargaining chip."", ""The invasion of Canada was a debacle, though concurrent wars with Native Americans on the western front (Tecumseh's War and the Creek War) were more successful."", ""After defeating Napoleon in 1814, Britain sent large veteran armies to invade New York, raid Washington and capture the key control of the Mississippi River at New Orleans."", ""The New York invasion was a fiasco after the much larger British army retreated to Canada."", ""The raiders succeeded in the burning of Washington on 25 August 1814, but were repulsed in their Chesapeake Bay Campaign at the Battle of""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk108,wiki,"[""Baltimore and the British commander killed."", ""The major invasion in Louisiana was stopped by a one-sided military battle that killed the top three British generals and thousands of soldiers."", ""The winners were the commanding general of the Battle of New Orleans, Major General Andrew Jackson, who became president and the Americans who basked in a victory over a much more powerful nation."", ""The peace treaty proved successful, and the U.S. and Britain never again went to war."", ""The losers were the Indians, who never gained the independent territory in the Midwest promised by Britain."", ""Secretary of War Elihu Root (1899\u20131904) led the modernization of the Army."", ""His goal of a uniformed chief of staff as general manager and a European-type general staff for planning was stymied by General Nelson A."", ""Miles but did succeed in enlarging West Point and establishing the U.S. Army War College as well as the General Staff."", ""Root changed the procedures for promotions and organized schools for the special branches of the service."", ""He also devised the principle of rotating officers from staff to line."", ""Root was concerned about the Army's role in governing the new territories acquired in 1898 and worked out the procedures for""]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
wiki_train/corpus_15/chunk109,wiki,"[""turning Cuba over to the Cubans, and wrote the charter of government for the Philippines."", ""The United States originally wished to remain neutral when World War I broke out in August 1914."", ""However, it insisted on its right as a neutral party to immunity from German submarine attack, even though its ships carried food and raw materials to Britain."", ""In 1917 the Germans resumed submarine attacks, knowing that it would lead to American entry."", ""When the U.S declared war, the U.S. army was still small by European standards and mobilization would take a year."", ""Meanwhile, the U.S. continued to provide supplies and money to Britain and France, and initiated the first peacetime draft."", ""Industrial mobilization took longer than expected, so divisions were sent to Europe without equipment, relying instead on the British and French to supply them."", ""Memories and lessons from the war are still a major factor in American politics."", ""One side views the war as a necessary part of the Containment policy, which allowed the enemy to choose the time and place of warfare."", ""Others note the U.S. made major strategic gains as the Communists were defeated in Indonesia, and by 1972 both Moscow and Beijing were competing""]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk110,wiki,"[""for American support, at the expense of their allies in Hanoi."", ""Critics see the conflict as a \""quagmire\""\u2014an endless waste of American blood and treasure in a conflict that did not concern US interests."", ""Fears of another quagmire have been major factors in foreign policy debates ever since."", ""The draft became extremely unpopular, and President Nixon ended it in 1973, forcing the military (the Army especially) to rely entirely upon volunteers."", ""That raised the issue of how well the professional military reflected overall American society and values; the soldiers typically took the position that their service represented the highest and best American values."", ""The Persian Gulf War was a conflict between Iraq and a coalition force of 34 nations led by the United States."", ""The lead up to the war began with the Iraqi invasion of Kuwait in August 1990 which was met with immediate economic sanctions by the United Nations against Iraq."", ""The coalition commenced hostilities in January 1991, resulting in a decisive victory for the U.S. led coalition forces, which drove Iraqi forces out of Kuwait with minimal coalition deaths."", ""Despite the low death toll, over 180,000 US veterans would later be classified as \""permanently disabled\"" according to""]","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk111,wiki,"[""the US Department of Veterans Affairs (see Gulf War Syndrome)."", ""The main battles were aerial and ground combat within Iraq, Kuwait and bordering areas of Saudi Arabia."", ""Land combat did not expand outside of the immediate Iraq/Kuwait/Saudi border region, although the coalition bombed cities and strategic targets across Iraq, and Iraq fired missiles on Israeli and Saudi cities."", ""US troops participated in a UN peacekeeping mission in Somalia beginning in 1992."", ""By 1993 the US troops were augmented with Rangers and special forces with the aim of capturing warlord Mohamed Farrah Aidid, whose forces had massacred peacekeepers from Pakistan."", ""During a raid in downtown Mogadishu, US troops became trapped overnight by a general uprising in the Battle of Mogadishu."", ""Eighteen American soldiers were killed, and a US television crew filmed graphic images of the body of one soldier being dragged through the streets by an angry mob."", ""Somali guerrillas paid a staggering toll at an estimated 1,000\u20135,000 total casualties during the conflict."", ""After much public disapproval, American forces were quickly withdrawn by President Bill Clinton."", ""The incident profoundly affected US thinking about peacekeeping and intervention."", ""The book Black Hawk Down was written about the battle, and was the basis for""]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
wiki_train/corpus_15/chunk112,wiki,"[""the later movie of the same name."", ""In January 2002, the U.S. sent more than 1,200 troops (later raised to 2,000) to assist the Armed Forces of the Philippines in combating terrorist groups linked to al-Qaida, such as Abu Sayyaf, under Operation Enduring Freedom - Philippines."", ""Operations have taken place mostly in the Sulu Archipelago, where terrorists and other groups are active."", ""The majority of troops provide logistics."", ""However, there are special forces troops that are training and assisting in combat operations against the terrorist groups."", ""The British, for their part, lacked both a unified command and a clear strategy for winning."", ""With the use of the Royal Navy, the British were able to capture coastal cities, but control of the countryside eluded them."", ""A British sortie from Canada in 1777 ended with the disastrous surrender of a British army at Saratoga."", ""With the coming in 1777 of General von Steuben, the training and discipline along Prussian lines began, and the Continental Army began to evolve into a modern force."", ""France and Spain then entered the war against Great Britain as Allies of the US, ending its naval advantage and escalating the conflict into a world war."", ""The Netherlands later""]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
wiki_train/corpus_15/chunk113,wiki,"[""joined France, and the British were outnumbered on land and sea in a world war, as they had no major allies apart from Indian tribes."", ""When revolutionary France declared war on Great Britain in 1793, the United States sought to remain neutral, but the Jay Treaty, which was favorable to Great Britain, angered the French government, which viewed it as a violation of the 1778 Treaty of Alliance."", ""French privateers began to seize U.S. vessels, which led to an undeclared \""Quasi-War\"" between the two nations."", ""Fought at sea from 1798 to 1800, the United States won a string of victories in the Caribbean."", ""George Washington was called out of retirement to head a \""provisional army\"" in case of invasion by France, but President John Adams managed to negotiate a truce, in which France agreed to terminate the prior alliance and cease its attacks."", ""In the Treaty of Paris after the Revolution, the British had ceded the lands between the Appalachian Mountains and the Mississippi River to the United States, without consulting the Shawnee, Cherokee, Choctaw and other smaller tribes who lived there."", ""Because many of the tribes had fought as allies of the British, the United States compelled tribal leaders""]","[0, 0, 0, 1, 0, 0, 0]"
wiki_train/corpus_15/chunk114,wiki,"[""to sign away lands in postwar treaties, and began dividing these lands for settlement."", ""This provoked a war in the Northwest Territory in which the U.S. forces performed poorly; the Battle of the Wabash in 1791 was the most severe defeat ever suffered by the United States at the hands of American Indians."", ""President Washington dispatched a newly trained army to the region, which decisively defeated the Indian confederacy at the Battle of Fallen Timbers in 1794."", ""Sectional tensions had long existed between the states located north of the Mason\u2013Dixon line and those south of it, primarily centered on the \""peculiar institution\"" of slavery and the ability of states to overrule the decisions of the national government."", ""During the 1840s and 1850s, conflicts between the two sides became progressively more violent."", ""After the election of Abraham Lincoln in 1860 (who southerners thought would work to end slavery) states in the South seceded from the United States, beginning with South Carolina in late 1860."", ""On April 12, 1861, forces of the South (known as the Confederate States of America or simply the Confederacy) opened fire on Fort Sumter, whose garrison was loyal to the Union."", ""The Spanish\u2013American War was a short""]","[0, 1, 0, 0, 0, 1, 1, 0]"
wiki_train/corpus_15/chunk115,wiki,"[""decisive war marked by quick, overwhelming American victories at sea and on land against Spain."", ""The Navy was well-prepared and won laurels, even as politicians tried (and failed) to have it redeployed to defend East Coast cities against potential threats from the feeble Spanish fleet."", ""The Army performed well in combat in Cuba."", ""However, it was too oriented to small posts in the West and not as well-prepared for an overseas conflict."", ""It relied on volunteers and state militia units, which faced logistical, training and food problems in the staging areas in Florida."", ""The United States freed Cuba (after an occupation by the U.S. Army)."", ""By the peace treaty Spain ceded to the United States its colonies of Puerto Rico, Guam, and the Philippines."", ""The Navy set up coaling stations there and in Hawaii (which voluntarily joined the U.S. in 1898)."", ""The U.S. Navy now had a major forward presence across the Pacific and (with the lease of Guant\u00e1namo Bay Naval Base in Cuba) a major base in the Caribbean guarding the approaches to the Gulf Coast and the Panama Canal."", ""The Philippine\u2013American War (1899\u20131902) was an armed conflict between a group of Filipino revolutionaries and the American forces following""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk116,wiki,"[""the ceding of the Philippines to the United States after the defeat of Spanish forces in the Battle of Manila."", ""The Army sent in 100,000 soldiers (mostly from the National Guard) under General Elwell Otis."", ""Defeated in the field and losing its capital in March 1899, the poorly armed and poorly led rebels broke into armed bands."", ""The insurgency collapsed in March 1901 when the leader Emilio Aguinaldo was captured by General Frederick Funston and his Macabebe allies."", ""Casualties included 1,037 Americans killed in action and 3,340 who died from disease; 20,000 rebels were killed."", ""The loss of eight battleships and 2,403 Americans at Pearl Harbor forced the U.S. to rely on its remaining aircraft carriers, which won a major victory over Japan at Midway just six months into the war, and on its growing submarine fleet."", ""The Navy and Marine Corps followed this up with an island hopping campaign across the central and south Pacific in 1943\u201345, reaching the outskirts of Japan in the Battle of Okinawa."", ""During 1942 and 1943, the U.S. deployed millions of men and thousands of planes and tanks to the UK, beginning with the strategic bombing of Nazi Germany and occupied Europe and leading""]","[1, 1, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk117,wiki,"[""up to the Allied invasions of occupied North Africa in November 1942, Sicily and Italy in 1943, France in 1944, and the invasion of Germany in 1945, parallel with the Soviet invasion from the east."", ""That led to the surrender of Nazi Germany in May 1945."", ""In the Pacific, the U.S. experienced much success in naval campaigns during 1944, but bloody battles at Iwo Jima and Okinawa in 1945 led the U.S. to look for a way to end the war with minimal loss of American lives."", ""The U.S. used atomic bombs on Hiroshima and Nagasaki to destroy the Japanese war effort and to shock the Japanese leadership, which quickly caused the surrender of Japan."", ""The Korean War was a conflict between the United States and its United Nations allies and the communist powers under influence of the Soviet Union (also a UN member nation) and the People's Republic of China (which later also gained UN membership)."", ""The principal combatants were North and South Korea."", ""Principal allies of South Korea included the United States, Canada, Australia, the United Kingdom, although many other nations sent troops under the aegis of the United Nations."", ""Allies of North Korea included the People's Republic""]","[0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk118,wiki,"[""of China, which supplied military forces, and the Soviet Union, which supplied combat advisors and aircraft pilots, as well as arms, for the Chinese and North Korean troops."", ""The war started badly for the US and UN."", ""North Korean forces struck massively in the summer of 1950 and nearly drove the outnumbered US and ROK defenders into the sea."", ""However the United Nations intervened, naming Douglas MacArthur commander of its forces, and UN-US-ROK forces held a perimeter around Pusan, gaining time for reinforcement."", ""MacArthur, in a bold but risky move, ordered an amphibious invasion well behind the front lines at Inchon, cutting off and routing the North Koreans and quickly crossing the 38th Parallel into North Korea."", ""As UN forces continued to advance toward the Yalu River on the border with Communist China, the Chinese crossed the Yalu River in October and launched a series of surprise attacks that sent the UN forces reeling back across the 38th Parallel."", ""Truman originally wanted a Rollback strategy to unify Korea; after the Chinese successes he settled for a Containment policy to split the country."", ""MacArthur argued for rollback but was fired by President Harry Truman after disputes over the conduct of the""]","[0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk119,wiki,"[""war."", ""Peace negotiations dragged on for two years until President Dwight D. Eisenhower threatened China with nuclear weapons; an armistice was quickly reached with the two Koreas remaining divided at the 38th parallel."", ""North and South Korea are still today in a state of war, having never signed a peace treaty, and American forces remain stationed in South Korea as part of American foreign policy."", ""Fighting on one side was a coalition of forces including the Republic of Vietnam (South Vietnam or the \""RVN\""), the United States, supplemented by South Korea, Thailand, Australia, New Zealand, and the Philippines."", ""The allies fought against the North Vietnamese Army (NVA) as well as the National Liberation Front (NLF, also known as Viet communists Viet Cong), or \""VC\"", a guerrilla force within South Vietnam."", ""The NVA received substantial military and economic aid from the Soviet Union and China, turning Vietnam into a proxy war."", ""The military history of the American side of the war involved different strategies over the years."", ""The bombing campaigns of the Air Force were tightly controlled by the White House for political reasons, and until 1972 avoided the main Northern cities of Hanoi and Haiphong and concentrated on bombing jungle""]","[0, 0, 0, 0, 1, 0, 0, 1]"
wiki_train/corpus_15/chunk120,wiki,"[""supply trails, especially the Ho Chi Minh Trail."", ""The most controversial Army commander was William Westmoreland whose strategy involved systematic defeat of all enemy forces in the field, despite heavy American casualties that alienated public opinion back home."", ""In 1983 fighting between Palestinian refugees and Lebanese factions reignited that nation's long-running civil war."", ""A UN agreement brought an international force of peacekeepers to occupy Beirut and guarantee security."", ""US Marines landed in August 1982 along with Italian and French forces."", ""On October 23, 1983, a suicide bomber driving a truck filled with 6 tons of TNT crashed through a fence and destroyed the Marine barracks, killing 241 Marines; seconds later, a second bomber leveled a French barracks, killing 58."", ""Subsequently the US Navy engaged in bombing of militia positions inside Lebanon."", ""While US President Ronald Reagan was initially defiant, political pressure at home eventually forced the withdrawal of the Marines in February 1984."", ""However, the battle was one-sided almost from the beginning."", ""The reasons for this are the subject of continuing study by military strategists and academics."", ""There is general agreement that US technological superiority was a crucial factor but the speed and scale of the Iraqi collapse has also""]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
wiki_train/corpus_15/chunk121,wiki,"[""been attributed to poor strategic and tactical leadership and low morale among Iraqi troops, which resulted from a history of incompetent leadership."", ""After devastating initial strikes against Iraqi air defenses and command and control facilities on 17 January 1991, coalition forces achieved total air superiority almost immediately."", ""The Iraqi air force was destroyed within a few days, with some planes fleeing to Iran, where they were interned for the duration of the conflict."", ""The overwhelming technological advantages of the US, such as stealth aircraft and infrared sights, quickly turned the air war into a \""turkey shoot\""."", ""The heat signature of any tank which started its engine made an easy target."", ""Air defense radars were quickly destroyed by radar-seeking missiles fired from wild weasel aircraft."", ""Grainy video clips, shot from the nose cameras of missiles as they aimed at impossibly small targets, were a staple of US news coverage and revealed to the world a new kind of war, compared by some to a video game."", ""Over 6 weeks of relentless pounding by planes and helicopters, the Iraqi army was almost completely beaten but did not retreat, under orders from Iraqi President Saddam Hussein, and by the time the ground forces""]","[1, 1, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk122,wiki,"[""invaded on 24 February, many Iraqi troops quickly surrendered to forces much smaller than their own; in one instance, Iraqi forces attempted to surrender to a television camera crew that was advancing with coalition forces."", ""After just 100 hours of ground combat, and with all of Kuwait and much of southern Iraq under coalition control, US President George H. W. Bush ordered a cease-fire and negotiations began resulting in an agreement for cessation of hostilities."", ""Some US politicians were disappointed by this move, believing Bush should have pressed on to Baghdad and removed Hussein from power; there is little doubt that coalition forces could have accomplished this if they had desired."", ""Still, the political ramifications of removing Hussein would have broadened the scope of the conflict greatly, and many coalition nations refused to participate in such an action, believing it would create a power vacuum and destabilize the region."", ""The War on Terrorism is a global effort by the governments of several countries (primarily the United States and its principal allies) to neutralize international terrorist groups (primarily Islamic Extremist terrorist groups, including al-Qaeda) and ensure that countries considered by the US and some of its allies to be Rogue Nations""]","[0, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk123,wiki,"[""no longer support terrorist activities."", ""It has been adopted primarily as a response to the September 11, 2001 attacks on the United States."", ""Since 2001, terrorist motivated attacks upon service members have occurred in Arkansas and Texas."", ""After the lengthy Iraq disarmament crisis culminated with an American demand that Iraqi President Saddam Hussein leave Iraq, which was refused, a coalition led by the United States and the United Kingdom fought the Iraqi army in the 2003 invasion of Iraq."", ""Approximately 250,000 United States troops, with support from 45,000 British, 2,000 Australian and 200 Polish combat forces, entered Iraq primarily through their staging area in Kuwait."", ""(Turkey had refused to permit its territory to be used for an invasion from the north.)"", ""Coalition forces also supported Iraqi Kurdish militia, estimated to number upwards of 50,000."", ""After approximately three weeks of fighting, Hussein and the Ba'ath Party were forcibly removed, followed by 9 years of military presence by the United States and the coalition fighting alongside the newly elected Iraqi government against various insurgent groups."", ""As a result of the Libyan Civil War, the United Nations enacted United Nations Security Council Resolution 1973, which imposed a no-fly zone over Libya, and the""]","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
wiki_train/corpus_15/chunk124,wiki,"[""protection of civilians from the forces of Muammar Gaddafi."", ""The United States, along with Britain, France and several other nations, committed a coalition force against Gaddafi's forces."", ""On 19 March, the first U.S. action was taken when 114 Tomahawk missiles launched by US and UK warships destroyed shoreline air defenses of the Gaddafi regime."", ""The U.S. continued to play a major role in Operation Unified Protector, the NATO-directed mission that eventually incorporated all of the military coalition's actions in the theater."", ""Throughout the conflict however, the U.S. maintained it was playing a supporting role only and was following the UN mandate to protect civilians, while the real conflict was between Gaddafi's loyalists and Libyan rebels fighting to depose him."", ""During the conflict, American drones were also deployed."", ""General George Washington (1732\u201399) proved an excellent organizer and administrator, who worked successfully with Congress and the state governors, selecting and mentoring his senior officers, supporting and training his troops, and maintaining an idealistic Republican Army."", ""His biggest challenge was logistics, since neither Congress nor the states had the funding to provide adequately for the equipment, munitions, clothing, paychecks, or even the food supply of the soldiers."", ""As a battlefield tactician Washington was""]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_15/chunk125,wiki,"[""often outmaneuvered by his British counterparts."", ""As a strategist, however, he had a better idea of how to win the war than they did."", ""The British sent four invasion armies."", ""Washington's strategy forced the first army out of Boston in 1776, and was responsible for the surrender of the second and third armies at Saratoga (1777) and Yorktown (1781)."", ""He limited the British control to New York and a few places while keeping Patriot control of the great majority of the population."", ""The Loyalists, on whom the British had relied too heavily, comprised about 20% of the population but never were well organized."", ""As the war ended, Washington watched proudly as the final British army quietly sailed out of New York City in November 1783, taking the Loyalist leadership with them."", ""Washington astonished the world when, instead of seizing power, he retired quietly to his farm in Virginia."", ""The Berbers along the Barbary Coast (modern day Libya) sent pirates to capture merchant ships and hold the crews for ransom."", ""The U.S. paid protection money until 1801, when President Thomas Jefferson refused to pay and sent in the Navy to challenge the Barbary States, the First Barbary War followed."", ""After the""]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
wiki_train/corpus_15/chunk126,wiki,"[""U.S.S."", ""Philadelphia was captured in 1803, Lieutenant Stephen Decatur led a raid which successfully burned the captured ship, preventing Tripoli from using or selling it."", ""In 1805, after William Eaton captured the city of Derna, Tripoli agreed to a peace treaty."", ""The other Barbary states continued to raid U.S. shipping, until the Second Barbary War in 1815 ended the practice."", ""The American Civil War caught both sides unprepared."", ""The Confederacy hoped to win by getting Britain and France to intervene, or else by wearing down the North's willingness to fight."", ""The U.S. sought a quick victory focused on capturing the Confederate capital at Richmond, Virginia."", ""The Confederates under Robert E. Lee tenaciously defended their capital until the very end."", ""The war spilled across the continent, and even to the high seas."", ""Most of the material and personnel of the South were used up, while the North prospered."", ""The Navy was modernized in the 1880s, and by the 1890s had adopted the naval power strategy of Captain Alfred Thayer Mahan\u2014as indeed did every major navy."", ""The old sailing ships were replaced by modern steel battleships, bringing them in line with the navies of Britain and Germany."", ""In 1907, most of the""]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
