id,genre,sentences,labels
wiki_train/corpus_19/chunk129,wiki,"[""military success."", ""Roman religion was thus practical and contractual, based on the principle of do ut des, \""I give that you might give.\"""", ""Religion depended on knowledge and the correct practice of prayer, ritual, and sacrifice, not on faith or dogma, although Latin literature preserves learned speculation on the nature of the divine and its relation to human affairs."", ""Even the most skeptical among Rome's intellectual elite such as Cicero, who was an augur, saw religion as a source of social order."", ""For ordinary Romans, religion was a part of daily life."", ""Each home had a household shrine at which prayers and libations to the family's domestic deities were offered."", ""Neighborhood shrines and sacred places such as springs and groves dotted the city."", ""The Roman calendar was structured around religious observances."", ""Women, slaves, and children all participated in a range of religious activities."", ""Some public rituals could be conducted only by women, and women formed what is perhaps Rome's most famous priesthood, the state-supported Vestals, who tended Rome's sacred hearth for centuries, until disbanded under Christian domination."", ""The Romans are known for the great number of deities they honored, a capacity that earned the mockery of early Christian polemicists."", ""The""]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk130,wiki,"[""presence of Greeks on the Italian peninsula from the beginning of the historical period influenced Roman culture, introducing some religious practices that became as fundamental as the cult of Apollo."", ""The Romans looked for common ground between their major gods and those of the Greeks (interpretatio graeca), adapting Greek myths and iconography for Latin literature and Roman art."", ""Etruscan religion was also a major influence, particularly on the practice of augury."", ""Imported mystery religions, which offered initiates salvation in the afterlife, were a matter of personal choice for an individual, practiced in addition to carrying on one's family rites and participating in public religion."", ""The mysteries, however, involved exclusive oaths and secrecy, conditions that conservative Romans viewed with suspicion as characteristic of \""magic\"", conspiratorial (coniuratio), or subversive activity."", ""Sporadic and sometimes brutal attempts were made to suppress religionists who seemed to threaten traditional morality and unity, as with the senate's efforts to restrict the Bacchanals in 186 BC."", ""As the Romans extended their dominance throughout the Mediterranean world, their policy in general was to absorb the deities and cults of other peoples rather than try to eradicate them, since they believed that preserving tradition promoted social stability."", ""One way that""]","[0, 0, 0, 0, 1, 0, 0, 0]"
wiki_train/corpus_19/chunk131,wiki,"[""Rome incorporated diverse peoples was by supporting their religious heritage, building temples to local deities that framed their theology within the hierarchy of Roman religion."", ""Inscriptions throughout the Empire record the side-by-side worship of local and Roman deities, including dedications made by Romans to local gods."", ""By the height of the Empire, numerous international deities were cultivated at Rome and had been carried to even the most remote provinces, among them Cybele, Isis, Epona, and gods of solar monism such as Mithras and Sol Invictus, found as far north as Roman Britain."", ""Because Romans had never been obligated to cultivate one god or one cult only, religious tolerance was not an issue in the sense that it is for competing monotheistic systems."", ""The monotheistic rigor of Judaism posed difficulties for Roman policy that led at times to compromise and the granting of special exemptions, but sometimes to intractable conflict."", ""For example, religious disputes helped cause the First Jewish\u2013Roman War and the Bar Kokhba revolt."", ""In the wake of the Republic's collapse, state religion had adapted to support the new regime of the emperors."", ""Augustus, the first Roman emperor, justified the novelty of one-man rule with a vast program of religious""]","[0, 0, 0, 1, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk132,wiki,"[""revivalism and reform."", ""Public vows formerly made for the security of the republic now were directed at the wellbeing of the emperor."", ""So-called \""emperor worship\"" expanded on a grand scale the traditional Roman veneration of the ancestral dead and of the Genius, the divine tutelary of every individual."", ""Imperial cult became one of the major ways in which Rome advertised its presence in the provinces and cultivated shared cultural identity and loyalty throughout the Empire."", ""Rejection of the state religion was tantamount to treason."", ""This was the context for Rome's conflict with Christianity, which Romans variously regarded as a form of atheism and novel superstitio."", ""Rome had a semi-divine ancestor in the Trojan refugee Aeneas, son of Venus, who was said to have established the nucleus of Roman religion when he brought the Palladium, Lares and Penates from Troy to Italy."", ""These objects were believed in historical times to remain in the keeping of the Vestals, Rome's female priesthood."", ""Aeneas had been given refuge by King Evander, a Greek exile from Arcadia, to whom were attributed other religious foundations: he established the Ara Maxima, \""Greatest Altar,\"" to Hercules at the site that would become the Forum Boarium, and he was""]","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk133,wiki,"[""the first to celebrate the Lupercalia, an archaic festival in February that was celebrated as late as the 5th century of the Christian era."", ""The myth of a Trojan founding with Greek influence was reconciled through an elaborate genealogy (the Latin kings of Alba Longa) with the well-known legend of Rome's founding by Romulus and Remus."", ""The most common version of the twins' story displays several aspects of hero myth."", ""Their mother, Rhea Silvia, had been ordered by her uncle the king to remain a virgin, in order to preserve the throne he had usurped from her father."", ""Through divine intervention, the rightful line was restored when Rhea Silvia was impregnated by the god Mars."", ""She gave birth to twins, who were duly exposed by order of the king but saved through a series of miraculous events."", ""Romulus was credited with several religious institutions."", ""He founded the Consualia festival, inviting the neighbouring Sabines to participate; the ensuing rape of the Sabine women by Romulus's men further embedded both violence and cultural assimilation in Rome's myth of origins."", ""As a successful general, Romulus is also supposed to have founded Rome's first temple to Jupiter Feretrius and offered the spolia opima, the""]","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk134,wiki,"[""prime spoils taken in war, in the celebration of the first Roman triumph."", ""Spared a mortal's death, Romulus was mysteriously spirited away and deified."", ""Each of Rome's legendary or semi-legendary kings was associated with one or more religious institutions still known to the later Republic."", ""Tullus Hostilius and Ancus Marcius instituted the fetial priests."", ""The first \""outsider\"" Etruscan king, Lucius Tarquinius Priscus, founded a Capitoline temple to the triad Jupiter, Juno and Minerva which served as the model for the highest official cult throughout the Roman world."", ""The benevolent, divinely fathered Servius Tullius established the Latin League, its Aventine Temple to Diana, and the Compitalia to mark his social reforms."", ""Servius Tullius was murdered and succeeded by the arrogant Tarquinius Superbus, whose expulsion marked the beginning of Rome as a republic with annually elected magistrates."", ""Rome offers no native creation myth, and little mythography to explain the character of its deities, their mutual relationships or their interactions with the human world, but Roman theology acknowledged that di immortales (immortal gods) ruled all realms of the heavens and earth."", ""There were gods of the upper heavens, gods of the underworld and a myriad of lesser deities between."", ""Some evidently favoured Rome""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk135,wiki,"[""because Rome honoured them, but none were intrinsically, irredeemably foreign or alien."", ""The political, cultural and religious coherence of an emergent Roman super-state required a broad, inclusive and flexible network of lawful cults."", ""At different times and in different places, the sphere of influence, character and functions of a divine being could expand, overlap with those of others, and be redefined as Roman."", ""Change was embedded within existing traditions."", ""Several versions of a semi-official, structured pantheon were developed during the political, social and religious instability of the Late Republican era."", ""Jupiter, the most powerful of all gods and \""the fount of the auspices upon which the relationship of the city with the gods rested\"", consistently personified the divine authority of Rome's highest offices, internal organization and external relations."", ""During the archaic and early Republican eras, he shared his temple, some aspects of cult and several divine characteristics with Mars and Quirinus, who were later replaced by Juno and Minerva."", ""A conceptual tendency toward triads may be indicated by the later agricultural or plebeian triad of Ceres, Liber and Libera, and by some of the complementary threefold deity-groupings of Imperial cult."", ""Other major and minor deities could be single, coupled, or""]","[0, 0, 0, 0, 0, 1, 0, 0, 0]"
wiki_train/corpus_19/chunk136,wiki,"[""linked retrospectively through myths of divine marriage and sexual adventure."", ""These later Roman pantheistic hierarchies are part literary and mythographic, part philosophical creations, and often Greek in origin."", ""The Hellenization of Latin literature and culture supplied literary and artistic models for reinterpreting Roman deities in light of the Greek Olympians, and promoted a sense that the two cultures had a shared heritage."", ""The impressive, costly, and centralised rites to the deities of the Roman state were vastly outnumbered in everyday life by commonplace religious observances pertaining to an individual's domestic and personal deities, the patron divinities of Rome's various neighborhoods and communities, and the often idiosyncratic blends of official, unofficial, local and personal cults that characterised lawful Roman religion."", ""In this spirit, a provincial Roman citizen who made the long journey from Bordeaux to Italy to consult the Sibyl at Tibur did not neglect his devotion to his own goddess from home:\n\nRoman calendars show roughly forty annual religious festivals."", ""Some lasted several days, others a single day or less: sacred days (dies fasti) outnumbered \""non-sacred\"" days (dies nefasti)."", ""A comparison of surviving Roman religious calendars suggests that official festivals were organized according to broad seasonal groups that allowed for""]","[0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk137,wiki,"[""different local traditions."", ""Some of the most ancient and popular festivals incorporated ludi (\""games,\"" such as chariot races and theatrical performances), with examples including those held at Palestrina in honour of Fortuna Primigenia during Compitalia, and the Ludi Romani in honour of Liber."", ""Other festivals may have required only the presence and rites of their priests and acolytes, or particular groups, such as women at the Bona Dea rites."", ""Other public festivals were not required by the calendar, but occasioned by events."", ""The triumph of a Roman general was celebrated as the fulfillment of religious vows, though these tended to be overshadowed by the political and social significance of the event."", ""During the late Republic, the political elite competed to outdo each other in public display, and the ludi attendant on a triumph were expanded to include gladiator contests."", ""Under the Principate, all such spectacular displays came under Imperial control: the most lavish were subsidised by emperors, and lesser events were provided by magistrates as a sacred duty and privilege of office."", ""Additional festivals and games celebrated Imperial accessions and anniversaries."", ""Others, such as the traditional Republican Secular Games to mark a new era (saeculum), became imperially funded to maintain""]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk138,wiki,"[""traditional values and a common Roman identity."", ""That the spectacles retained something of their sacral aura even in late antiquity is indicated by the admonitions of the Church Fathers that Christians should not take part."", ""The meaning and origin of many archaic festivals baffled even Rome's intellectual elite, but the more obscure they were, the greater the opportunity for reinvention and reinterpretation \u2014 a fact lost neither on Augustus in his program of religious reform, which often cloaked autocratic innovation, nor on his only rival as mythmaker of the era, Ovid."", ""In his Fasti, a long-form poem covering Roman holidays from January to June, Ovid presents a unique look at Roman antiquarian lore, popular customs, and religious practice that is by turns imaginative, entertaining, high-minded, and scurrilous; not a priestly account, despite the speaker's pose as a vates or inspired poet-prophet, but a work of description, imagination and poetic etymology that reflects the broad humor and burlesque spirit of such venerable festivals as the Saturnalia, Consualia, and feast of Anna Perenna on the Ides of March, where Ovid treats the assassination of the newly deified Julius Caesar as utterly incidental to the festivities among the Roman people."", ""But official calendars""]","[0, 0, 1, 0, 0]"
wiki_train/corpus_19/chunk139,wiki,"[""preserved from different times and places also show a flexibility in omitting or expanding events, indicating that there was no single static and authoritative calendar of required observances."", ""In the later Empire under Christian rule, the new Christian festivals were incorporated into the existing framework of the Roman calendar, alongside at least some of the traditional festivals."", ""The Latin word templum originally referred not to the temple building itself, but to a sacred space surveyed and plotted ritually through augury: \""The architecture of the ancient Romans was, from first to last, an art of shaping space around ritual.\"""", ""The Roman architect Vitruvius always uses the word templum to refer to this sacred precinct, and the more common Latin words aedes, delubrum, or fanum for a temple or shrine as a building."", ""The ruins of temples are among the most visible monuments of ancient Roman culture."", ""All sacrifices and offerings required an accompanying prayer to be effective."", ""Pliny the Elder declared that \""a sacrifice without prayer is thought to be useless and not a proper consultation of the gods.\"""", ""Prayer by itself, however, had independent power."", ""The spoken word was thus the single most potent religious action, and knowledge of the""]","[0, 0, 0, 0, 0, 0, 1, 1, 0]"
wiki_train/corpus_19/chunk140,wiki,"[""correct verbal formulas the key to efficacy."", ""Accurate naming was vital for tapping into the desired powers of the deity invoked, hence the proliferation of cult epithets among Roman deities."", ""Public prayers (prex) were offered loudly and clearly by a priest on behalf of the community."", ""Public religious ritual had to be enacted by specialists and professionals faultlessly; a mistake might require that the action, or even the entire festival, be repeated from the start."", ""The historian Livy reports an occasion when the presiding magistrate at the Latin festival forgot to include the \""Roman people\"" among the list of beneficiaries in his prayer; the festival had to be started over."", ""Even private prayer by an individual was formulaic, a recitation rather than a personal expression, though selected by the individual for a particular purpose or occasion."", ""Sacrifice to deities of the heavens (di superi, \""gods above\"") was performed in daylight, and under the public gaze."", ""Deities of the upper heavens required white, infertile victims of their own sex: Juno a white heifer (possibly a white cow); Jupiter a white, castrated ox (bos mas) for the annual oath-taking by the consuls."", ""Di superi with strong connections to the earth, such as""]","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
wiki_train/corpus_19/chunk141,wiki,"[""Mars, Janus, Neptune and various genii \u2013 including the Emperor's \u2013 were offered fertile victims."", ""After the sacrifice, a banquet was held; in state cults, the images of honoured deities took pride of place on banqueting couches and by means of the sacrificial fire consumed their proper portion (exta, the innards)."", ""Rome's officials and priests reclined in order of precedence alongside and ate the meat; lesser citizens may have had to provide their own."", ""Chthonic gods such as Dis pater, the di inferi (\""gods below\""), and the collective shades of the departed (di Manes) were given dark, fertile victims in nighttime rituals."", ""Animal sacrifice usually took the form of a holocaust or burnt offering, and there was no shared banquet, as \""the living cannot share a meal with the dead\""."", ""Ceres and other underworld goddesses of fruitfulness were sometimes offered pregnant female animals; Tellus was given a pregnant cow at the Fordicidia festival."", ""Color had a general symbolic value for sacrifices."", ""Demigods and heroes, who belonged to the heavens and the underworld, were sometimes given black-and-white victims."", ""Robigo (or Robigus) was given red dogs and libations of red wine at the Robigalia for the protection of crops from blight and""]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk142,wiki,"[""red mildew."", ""The same divine agencies who caused disease or harm also had the power to avert it, and so might be placated in advance."", ""Divine consideration might be sought to avoid the inconvenient delays of a journey, or encounters with banditry, piracy and shipwreck, with due gratitude to be rendered on safe arrival or return."", ""In times of great crisis, the Senate could decree collective public rites, in which Rome's citizens, including women and children, moved in procession from one temple to the next, supplicating the gods."", ""Extraordinary circumstances called for extraordinary sacrifice: in one of the many crises of the Second Punic War, Jupiter Capitolinus was promised every animal born that spring (see ver sacrum), to be rendered after five more years of protection from Hannibal and his allies."", ""The \""contract\"" with Jupiter is exceptionally detailed."", ""All due care would be taken of the animals."", ""If any died or were stolen before the scheduled sacrifice, they would count as already sacrificed, since they had already been consecrated."", ""Normally, if the gods failed to keep their side of the bargain, the offered sacrifice would be withheld."", ""In the imperial period, sacrifice was withheld following Trajan's death because the gods""]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
wiki_train/corpus_19/chunk143,wiki,"[""had not kept the Emperor safe for the stipulated period."", ""In Pompeii, the Genius of the living emperor was offered a bull: presumably a standard practise in Imperial cult, though minor offerings (incense and wine) were also made."", ""The exta were the entrails of a sacrificed animal, comprising in Cicero's enumeration the gall bladder (fel), liver (iecur), heart (cor), and lungs (pulmones)."", ""The exta were exposed for litatio (divine approval) as part of Roman liturgy, but were \""read\"" in the context of the disciplina Etrusca."", ""As a product of Roman sacrifice, the exta and blood are reserved for the gods, while the meat (viscera) is shared among human beings in a communal meal."", ""The exta of bovine victims were usually stewed in a pot (olla or aula), while those of sheep or pigs were grilled on skewers."", ""When the deity's portion was cooked, it was sprinkled with mola salsa (ritually prepared salted flour) and wine, then placed in the fire on the altar for the offering; the technical verb for this action was porricere."", ""Human sacrifice in ancient Rome was rare but documented."", ""After the Roman defeat at Cannae two Gauls and two Greeks were buried under the Forum Boarium,""]","[0, 0, 0, 0, 0, 0, 0, 0, 1]"
wiki_train/corpus_19/chunk144,wiki,"[""in a stone chamber \""which had on a previous occasion [228 BC] also been polluted by human victims, a practice most repulsive to Roman feelings\""."", ""Livy avoids the word \""sacrifice\"" in connection with this bloodless human life-offering; Plutarch does not."", ""The rite was apparently repeated in 113 BC, preparatory to an invasion of Gaul."", ""Its religious dimensions and purpose remain uncertain."", ""In the early stages of the First Punic War (264 BC) the first known Roman gladiatorial munus was held, described as a funeral blood-rite to the manes of a Roman military aristocrat."", ""The gladiator munus was never explicitly acknowledged as a human sacrifice, probably because death was not its inevitable outcome or purpose."", ""Even so, the gladiators swore their lives to the infernal gods, and the combat was dedicated as an offering to the di manes or other gods."", ""The event was therefore a sacrificium in the strict sense of the term, and Christian writers later condemned it as human sacrifice."", ""The small woolen dolls called Maniae, hung on the Compitalia shrines, were thought a symbolic replacement for child-sacrifice to Mania, as Mother of the Lares."", ""The Junii took credit for its abolition by their ancestor L. Junius Brutus,""]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk145,wiki,"[""traditionally Rome's Republican founder and first consul."", ""Political or military executions were sometimes conducted in such a way that they evoked human sacrifice, whether deliberately or in the perception of witnesses; Marcus Marius Gratidianus was a gruesome example."", ""Officially, human sacrifice was obnoxious \""to the laws of gods and men.\"""", ""The practice was a mark of the \""Other\"", attributed to Rome's traditional enemies such as the Carthaginians and Gauls."", ""Rome banned it on several occasions under extreme penalty."", ""A law passed in 81 BC characterised human sacrifice as murder committed for magical purposes."", ""Pliny saw the ending of human sacrifice conducted by the druids as a positive consequence of the conquest of Gaul and Britain."", ""Despite an empire-wide ban under Hadrian, human sacrifice may have continued covertly in North Africa and elsewhere."", ""A pater familias was the senior priest of his household."", ""He offered daily cult to his lares and penates, and to his di parentes/divi parentes at his domestic shrines and in the fires of the household hearth."", ""His wife (mater familias) was responsible for the household's cult to Vesta."", ""In rural estates, bailiffs seem to have been responsible for at least some of the household shrines (lararia) and""]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk146,wiki,"[""their deities."", ""Household cults had state counterparts."", ""In Vergil's Aeneid, Aeneas brought the Trojan cult of the lares and penates from Troy, along with the Palladium which was later installed in the temple of Vesta."", ""Religious law centered on the ritualised system of honours and sacrifice that brought divine blessings, according to the principle do ut des (\""I give, that you might give\"")."", ""Proper, respectful religio brought social harmony and prosperity."", ""Religious neglect was a form of atheism: impure sacrifice and incorrect ritual were vitia (impious errors)."", ""Excessive devotion, fearful grovelling to deities and the improper use or seeking of divine knowledge were superstitio."", ""Any of these moral deviations could cause divine anger (ira deorum) and therefore harm the State."", ""The official deities of the state were identified with its lawful offices and institutions, and Romans of every class were expected to honour the beneficence and protection of mortal and divine superiors."", ""Participation in public rites showed a personal commitment to their community and its values."", ""Official cults were state funded as a \""matter of public interest\"" (res publica)."", ""Non-official but lawful cults were funded by private individuals for the benefit of their own communities."", ""The difference between public and""]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk147,wiki,"[""private cult is often unclear."", ""Individuals or collegial associations could offer funds and cult to state deities."", ""The public Vestals prepared ritual substances for use in public and private cults, and held the state-funded (thus public) opening ceremony for the Parentalia festival, which was otherwise a private rite to household ancestors."", ""Some rites of the domus (household) were held in public places but were legally defined as privata in part or whole."", ""All cults were ultimately subject to the approval and regulation of the censor and pontifices."", ""Rome had no separate priestly caste or class."", ""The highest authority within a community usually sponsored its cults and sacrifices, officiated as its priest and promoted its assistants and acolytes."", ""Specialists from the religious colleges and professionals such as haruspices and oracles were available for consultation."", ""In household cult, the paterfamilias functioned as priest, and members of his familia as acolytes and assistants."", ""Public cults required greater knowledge and expertise."", ""The earliest public priesthoods were probably the flamines (the singular is flamen), attributed to king Numa: the major flamines, dedicated to Jupiter, Mars and Quirinus, were traditionally drawn from patrician families."", ""Twelve lesser flamines were each dedicated to a single deity, whose archaic""]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
wiki_train/corpus_19/chunk148,wiki,"[""nature is indicated by the relative obscurity of some."", ""Flamines were constrained by the requirements of ritual purity; Jupiter's flamen in particular had virtually no simultaneous capacity for a political or military career."", ""In the Regal era, a rex sacrorum (king of the sacred rites) supervised regal and state rites in conjunction with the king (rex) or in his absence, and announced the public festivals."", ""He had little or no civil authority."", ""With the abolition of monarchy, the collegial power and influence of the Republican pontifices increased."", ""By the late Republican era, the flamines were supervised by the pontifical collegia."", ""The rex sacrorum had become a relatively obscure priesthood with an entirely symbolic title: his religious duties still included the daily, ritual announcement of festivals and priestly duties within two or three of the latter but his most important priestly role \u2013 the supervision of the Vestals and their rites \u2013 fell to the more politically powerful and influential pontifex maximus."", ""Public priests were appointed by the collegia."", ""Once elected, a priest held permanent religious authority from the eternal divine, which offered him lifetime influence, privilege and immunity."", ""Therefore, civil and religious law limited the number and kind of religious""]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk149,wiki,"[""offices allowed an individual and his family."", ""Religious law was collegial and traditional; it informed political decisions, could overturn them, and was difficult to exploit for personal gain."", ""Priesthood was a costly honour: in traditional Roman practice, a priest drew no stipend."", ""Cult donations were the property of the deity, whose priest must provide cult regardless of shortfalls in public funding \u2013 this could mean subsidy of acolytes and all other cult maintenance from personal funds."", ""For those who had reached their goal in the Cursus honorum, permanent priesthood was best sought or granted after a lifetime's service in military or political life, or preferably both: it was a particularly honourable and active form of retirement which fulfilled an essential public duty."", ""For a freedman or slave, promotion as one of the Compitalia seviri offered a high local profile, and opportunities in local politics; and therefore business."", ""During the Imperial era, priesthood of the Imperial cult offered provincial elites full Roman citizenship and public prominence beyond their single year in religious office; in effect, it was the first step in a provincial cursus honorum."", ""In Rome, the same Imperial cult role was performed by the Arval Brethren, once an obscure""]","[0, 0, 0, 0, 0, 0, 1, 0]"
wiki_train/corpus_19/chunk150,wiki,"[""Republican priesthood dedicated to several deities, then co-opted by Augustus as part of his religious reforms."", ""The Arvals offered prayer and sacrifice to Roman state gods at various temples for the continued welfare of the Imperial family on their birthdays, accession anniversaries and to mark extraordinary events such as the quashing of conspiracy or revolt."", ""Every January 3 they consecrated the annual vows and rendered any sacrifice promised in the previous year, provided the gods had kept the Imperial family safe for the contracted time."", ""The Vestals were a public priesthood of six women devoted to the cultivation of Vesta, goddess of the hearth of the Roman state and its vital flame."", ""A girl chosen to be a Vestal achieved unique religious distinction, public status and privileges, and could exercise considerable political influence."", ""Upon entering her office, a Vestal was emancipated from her father's authority."", ""In archaic Roman society, these priestesses were the only women not required to be under the legal guardianship of a man, instead answering directly to the Pontifex Maximus."", ""A Vestal's dress represented her status outside the usual categories that defined Roman women, with elements of both virgin bride and daughter, and Roman matron and wife.""]","[0, 0, 0, 1, 1, 0, 1, 0]"
wiki_train/corpus_19/chunk151,wiki,"[""Unlike male priests, Vestals were freed of the traditional obligations of marrying and producing children, and were required to take a vow of chastity that was strictly enforced: a Vestal polluted by the loss of her chastity while in office was buried alive."", ""Thus the exceptional honor accorded a Vestal was religious rather than personal or social; her privileges required her to be fully devoted to the performance of her duties, which were considered essential to the security of Rome."", ""The Vestals embody the profound connection between domestic cult and the religious life of the community."", ""Any householder could rekindle their own household fire from Vesta's flame."", ""The Vestals cared for the Lares and Penates of the state that were the equivalent of those enshrined in each home."", ""Besides their own festival of Vestalia, they participated directly in the rites of Parilia, Parentalia and Fordicidia."", ""Indirectly, they played a role in every official sacrifice; among their duties was the preparation of the mola salsa, the salted flour that was sprinkled on every sacrificial victim as part of its immolation."", ""Augustus' religious reformations raised the funding and public profile of the Vestals."", ""They were given high-status seating at games and theatres.""]","[1, 0, 0, 0, 1, 1, 0, 0, 1]"
wiki_train/corpus_19/chunk152,wiki,"[""The emperor Claudius appointed them as priestesses to the cult of the deified Livia, wife of Augustus."", ""They seem to have retained their religious and social distinctions well into the 4th century, after political power within the Empire had shifted to the Christians."", ""When the Christian emperor Gratian refused the office of pontifex maximus, he took steps toward the dissolution of the order."", ""His successor Theodosius I extinguished Vesta's sacred fire and vacated her temple."", ""Public religion took place within a sacred precinct that had been marked out ritually by an augur."", ""The original meaning of the Latin word templum was this sacred space, and only later referred to a building."", ""Rome itself was an intrinsically sacred space; its ancient boundary (pomerium) had been marked by Romulus himself with oxen and plough; what lay within was the earthly home and protectorate of the gods of the state."", ""In Rome, the central references for the establishment of an augural templum appear to have been the Via Sacra (Sacred Way) and the pomerium."", ""Magistrates sought divine opinion of proposed official acts through an augur, who read the divine will through observations made within the templum before, during and after an act of""]","[1, 0, 0, 1, 0, 0, 0, 0, 1]"
wiki_train/corpus_19/chunk153,wiki,"[""sacrifice."", ""Divine disapproval could arise through unfit sacrifice, errant rites (vitium) or an unacceptable plan of action."", ""If an unfavourable sign was given, the magistrate could repeat the sacrifice until favourable signs were seen, consult with his augural colleagues, or abandon the project."", ""Magistrates could use their right of augury (ius augurum) to adjourn and overturn the process of law, but were obliged to base their decision on the augur's observations and advice."", ""For Cicero, himself an augur, this made the augur the most powerful authority in the Late Republic."", ""By his time (mid 1st century BC) augury was supervised by the college of pontifices, whose powers were increasingly woven into the magistracies of the cursus honorum."", ""Haruspicy was also used in public cult, under the supervision of the augur or presiding magistrate."", ""The haruspices divined the will of the gods through examination of entrails after sacrifice, particularly the liver."", ""They also interpreted omens, prodigies and portents, and formulated their expiation."", ""Most Roman authors describe haruspicy as an ancient, ethnically Etruscan \""outsider\"" religious profession, separate from Rome's internal and largely unpaid priestly hierarchy, essential but never quite respectable."", ""During the mid-to-late Republic, the reformist Gaius Gracchus, the populist politician-general Gaius""]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
wiki_train/corpus_19/chunk154,wiki,"[""Marius and his antagonist Sulla, and the \""notorious Verres\"" justified their very different policies by the divinely inspired utterances of private diviners."", ""The senate and armies used the public haruspices: at some time during the late Republic, the Senate decreed that Roman boys of noble family be sent to Etruria for training in haruspicy and divination."", ""Being of independent means, they would be better motivated to maintain a pure, religious practice for the public good."", ""The motives of private haruspices \u2013 especially females \u2013 and their clients were officially suspect: none of this seems to have troubled Marius, who employed a Syrian prophetess."", ""Prodigies were transgressions in the natural, predictable order of the cosmos \u2013 signs of divine anger that portended conflict and misfortune."", ""The Senate decided whether a reported prodigy was false, or genuine and in the public interest, in which case it was referred to the public priests, augurs and haruspices for ritual expiation."", ""In 207 BC, during one of the Punic Wars' worst crises, the Senate dealt with an unprecedented number of confirmed prodigies whose expiation would have involved \""at least twenty days\"" of dedicated rites."", ""Livy presents these as signs of widespread failure in Roman religio.""]","[0, 0, 0, 0, 1, 0, 1, 0]"
wiki_train/corpus_19/chunk155,wiki,"[""The major prodigies included the spontaneous combustion of weapons, the apparent shrinking of the sun's disc, two moons in a daylit sky, a cosmic battle between sun and moon, a rain of red-hot stones, a bloody sweat on statues, and blood in fountains and on ears of corn: all were expiated by sacrifice of \""greater victims\""."", ""The minor prodigies were less warlike but equally unnatural; sheep become goats, a hen become a cock (and vice versa) \u2013 these were expiated with \""lesser victims\""."", ""The discovery of an androgynous four-year-old child was expiated by its drowning and the holy procession of 27 virgins to the temple of Juno Regina, singing a hymn to avert disaster: a lightning strike during the hymn rehearsals required further expiation."", ""Religious restitution is proved only by Rome's victory."", ""Roman beliefs about an afterlife varied, and are known mostly for the educated elite who expressed their views in terms of their chosen philosophy."", ""The traditional care of the dead, however, and the perpetuation after death of their status in life were part of the most archaic practices of Roman religion."", ""Ancient votive deposits to the noble dead of Latium and Rome suggest elaborate and costly funeral offerings""]","[0, 1, 0, 0, 0, 0, 0]"
wiki_train/corpus_19/chunk156,wiki,"[""and banquets in the company of the deceased, an expectation of afterlife and their association with the gods."", ""As Roman society developed, its Republican nobility tended to invest less in spectacular funerals and extravagant housing for their dead, and more on monumental endowments to the community, such as the donation of a temple or public building whose donor was commemorated by his statue and inscribed name."", ""Persons of low or negligible status might receive simple burial, with such grave goods as relatives could afford."", ""Funeral and commemorative rites varied according to wealth, status and religious context."", ""In Cicero's time, the better-off sacrificed a sow at the funeral pyre before cremation."", ""The dead consumed their portion in the flames of the pyre, Ceres her portion through the flame of her altar, and the family at the site of the cremation."", ""For the less well-off, inhumation with \""a libation of wine, incense, and fruit or crops was sufficient\""."", ""Ceres functioned as an intermediary between the realms of the living and the dead: the deceased had not yet fully passed to the world of the dead and could share a last meal with the living."", ""The ashes (or body) were entombed or buried.""]","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
