question_id,question,evidence_char_pos,evidence_word_pos,correct_option_index,type,option_0,option_1,option_2,option_3,option_4
301,Which of the following best states the holding for this passage?,255422,41145,0,caselaw_multiple_choice,holding in a case where there was no evidence that the expert was incompetent or that the petitioners lawyers had any reason to question the experts professional qualifications that it was objectively reasonable for  trial counsel to rely upon the experts diagnosis,holding the experts opinion testimony lacked a proper foundation when there was no physical evidence of sexual abuse and the experts admitted that their conclusions were based solely on the childrens statements that they had been abused,holding that the trial court committed no abuse of discretion in denying the appointment of the defendants requested expert as there was no undue prejudice to the defendant because the defendants claim on the predicted effect of the experts testimony was purely speculative,holding there was no doubt that the trial judge erred in failing to appoint at least two experts,holding that if an experts opinion is dependent upon information that is inaccurate or lacks support in the record it is deemed incompetent
303,Which of the following best states the holding for this passage?,257139,41413,2,caselaw_multiple_choice,holding that the due process clause permits the state to treat a prison inmate who has a serious mental illness with antipsychotic drugs against his will if the inmate is dangerous to himself or others and the treatment is in the inmates medical interest,recognizing right to refuse psychotropic medication in the absence of emergency as aspect of liberty guaranteed by due process clause,holding that inmate has a liberty interest under the due process clause to refuse the involuntary administration of psychotropic drugs,holding that an inmate stated a claim under the due process clause when guards had placed her in a cell with a dangerous inmate,holding that prisoners possess a significant liberty interest in avoiding the unwanted administration of antipsychotic drugs under the due process clause of the fourteenth amendment and identifying procedures which comported with due process
305,Which of the following best states the holding for this passage?,258850,41681,3,caselaw_multiple_choice,holding that second and third state habeas petitions that were dismissed as impermissible successive petitions were properly filed,holding that it would be inappropriate to predict whether state law would foreclose state postconviction review of the petitioners habeas claim where the state permitted second or successive state petitions when the procedural bar would result in fundamental injustice,recognizing that a habeas petitioner may be entitled to tolling during a second round of petitions but holding that the statute is not tolled between rounds,holding that overlapping state habeas petitions begin a separate round of review and do not disturb the pendency of petitioners first round of review,holding that overlapping petitions do not affect tolling during the time petitioner is seeking one full round of review
307,Which of the following best states the holding for this passage?,260495,41943,1,caselaw_multiple_choice,holding of obviousness affirmed on the basis of the teachings of the prior art references in combination not on the basis of the contemporaneous invention,holding that the moving party must show prior art references which alone or combined with other references would have rendered the invention obvious to one of ordinary skill in the art at the time of the invention,recognizing that courts must be careful not to allow hindsight reconstruction of references to reach the claimed invention without any explanation as to how or why the references would be combined to produce the claimed invention,holding the district court erred by considering the references in less than their entireties ie in disregarding disclosures in the references that diverge from and teach away from the invention at hand,holding that the one challenging the patent must in part show that the subject matter of the sale or offer to sell fully anticipated the claimed invention or would have rendered it obvious by its addition to the prior art
309,Which of the following best states the holding for this passage?,262213,42216,4,caselaw_multiple_choice,holding that the remedy in a prison conditions case must remedy actual injuries that have been identified by the court and suffered by the plaintiffs,holding that the csra precludes even those bivens claims for which the act prescribes no alternative remedy because it found no inadvertence by congress in omitting the remedy,recognizing the civil service reform act as a special factor precluding a bivens remedy,holding the privacy act to constitute a special factor precluding a bivens remedy,recognizing a bivens remedy for undocumented immigrants who were subjects of a raid by federal immigration officials reasoning that if a bivens remedy were precluded the present plaintiffs would have no forum in which to seek a remedy for the defendants alleged constitutional violations
311,Which of the following best states the holding for this passage?,263857,42484,1,caselaw_multiple_choice,holding that a court should abstain when an exercise of jurisdiction might lead to a parallel federal regulatory review mechanism complicating state administration,holding that federal district courts should abstain from interfering with pending state court proceedings,holding that courts should only abstain under younger if the state proceedings are coercive and not remedial and citing a number of district court opinions,recognizing that the longstanding public policy against federal court interference with state court proceedings generally requires federal courts to abstain from involvement in state criminal proceedings,holding that federal courts should apply state substantive law
313,Which of the following best states the holding for this passage?,265211,42697,0,caselaw_multiple_choice,holding that the courts cannot supply that which the legislature purposely omits or inadvertently overlooks,holding that whether the legislature has complied with article iii section 61 of the texas constitution which states that the legislature shall provide suitable laws for the administration of workers compensation insurance for municipalities is a political question committed to the legislature,holding that when the legislature enacts a statute it is presumed that the legislature is aware of existing statutes,holding that a statutory right is a creature of the legislature and does not exist where the legislature has not acted,holding that in order for there to be state debt in the constitutional sense one legislature in effect must obligate a future legislature to appropriate funds to discharge the debt created by the first legislature
315,Which of the following best states the holding for this passage?,266920,42958,4,caselaw_multiple_choice,holding that there is nothing for a court to review when an agency has never issued a final and binding judgment that has the force of law,holding that the term final and conclusive precludes judicial review of army claims decisions,holding an appeal may be taken from an order denying a motion to compel arbitration,recognizing intervention is generally impermissible after entry of final judgment and exception allowing postjudg ment intervention in the interests of justice is limited to permitting intervention by affected persons so that an appeal can be taken,holding that an award deemed to final conclusive and binding implicitly agrees that federal court intervention may be sought to compel compliance
317,Which of the following best states the holding for this passage?,268636,43232,2,caselaw_multiple_choice,holding that subcontractor could recover damages from general contractor for delay in performance under state law,holding that the implied covenant of good faith and fair dealing is limited to performance under a contract,holding that governmentcaused delay in contractor performance violated implied duty not to hinder performance of other party,holding that performance may be valid acceptance,holding that prior positive performance evaluations are not dispositive as to whether the employer was satisfied with the employees performance by the time of the termination
319,Which of the following best states the holding for this passage?,270289,43496,4,caselaw_multiple_choice,holding lopez was inapplicable to the language prior conviction for a felony drug offense in 21 usc  841b1a because felony drug offense was defined in 21 usc  80244 as an offense that is punishable by imprisonment for more than one year under any law of the united states or of a state,recognizing that we held in tilley that the forfeiture of proceeds from illegal drug sales pursuant to 21 usc  881a6 does not constitute punishment,holding that drug quantity is an element of an offense under 21 usc  841,holding that scope of property subject to forfeiture is defined by the instrument creating an interest in the property,holding that property held by another as nominal owner for benefit of a drug dealer subject to forfeiture under 21 usc  853
321,Which of the following best states the holding for this passage?,272001,43777,3,caselaw_multiple_choice,holding that defense counsel opened the door to the states rebuttal remarks when defense counsel raised the issue in his closing argument,holding that defense counsel was not constitutionally ineffective for presenting a diminished capacity defense as opposed to a defense of legal insanity,holding that the decision whether to seek a mistrial is a tactical decision entrusted to defense counsel binding the defendant even when the defendant expressed a contrary wish to his lawyer,holding that defense counsel gathered sufficient evidence to make a reasonable tactical decision not to conduct further investigations into his clients mental health when psychiatric experts interviewed the defendant for more than twenty hours and informed defense counsel that they could not find any basis for a mental defense,holding that defense counsels decision not to call defendant to the stand despite defendants repeatedly expressed desire to testify on his own behalf was not ineffective assistance of counsel but was a reasonable tactical decision by counsel not to subject defendant to all of the risk attendant on crossexamination
323,Which of the following best states the holding for this passage?,273718,44037,4,caselaw_multiple_choice,holding that the doctrine of res judicata barred the eeoc from seeking individualized benefits under the adea on behalf of individuals whose own suits were unsuccessful because the eeoc was in privity with those individuals,holding that neither a letter from the eeoc nor an attached charge of age discrimination qualified as a claim under a claimsmade policy because the documents failed to request money or other relief and only served to put the plaintiff on notice that a demand for relief may subsequently follow,holding that the pjlaintiff was not seeking the enforcement of a final eeoc order because he specifically requested more relief than the eeoc awarded,holding that an arbitration agreement between a charging party and an employer precludes the eeoc from seeking purely monetary relief in federal court on behalf of the charging party but not from seeking broad injunctive relief,holding that neither the faa nor principles of preclusion or waiver could operate to bar the eeoc from seeking monetary relief on behalf of aggrieved individuals
325,Which of the following best states the holding for this passage?,275436,44318,4,caselaw_multiple_choice,holding that when defendant was guilty of burglary but the only evidence that he was armed was from his own statement existence of the firearm went only to the degree of the offense and was not as an element of proof,holding that fifth amendment custody is a restraint on freedom of movement of the degree associated with a formal arrest,holding that a defendant who was told several times he was not under arrest and who never asked to leave during an interview with investigators was not in custody,holding that since petitioner made specific request for counsel before interview policeinitiated interview was impermissible,holding that there was a restraint of movement to the degree associated with formal arrest when juvenile went to stationhouse for interview but magistrate read defendant his mircmda warnings defendants grandmother was excluded from interview despite her request and defendant was alone in locked interrogation room with armed officer
327,Which of the following best states the holding for this passage?,277138,44588,0,caselaw_multiple_choice,holding unconstitutional a sexual harassment statute prohibiting conduct that alarmed or seriously annoyed the victim,holding that sexual harassment need not take the form of sexual advances or other explicitly sexual conduct in order to be actionable under title vii,holding that an employer must remedy situation of sexual harassment,holding that sexual harassment is a personal injury tort,holding an ordinance was unconstitutionally vague for prohibiting conduct entirely dependent upon whether or not a policeman is annoyed
329,Which of the following best states the holding for this passage?,278843,44848,0,caselaw_multiple_choice,holding that an anonymous tip that described a suspects appearance and location and alleged that he was carrying a concealed weapon was insufficiently corroborated by the officers observation of the appellant who matched the description hanging out at the indicated location,holding that automobile exception applied to search of defendants tractor trailer where confidential informant who was detained at border with a trailer full of marijuana told agents that he was driving to meet the defendant to exchange trailers and defendant subsequently arrived at the location described at the time described in a tractor with an empty trailer that matched informants description,holding tip to be sufficiently reliable where the officer confirmed an informants description of the suspects appearance and location though the officer did not personally witness any criminal behavior,holding an anonymous tip had the requisite indicia of reliability to justify a stop when the caller told the police of the alleged erratic driving automobile location and vehicle description,holding that stop of appellant was supported by reasonable articulable suspicion where anonymous 911 caller said that she had seen suspect pull gun out of his pocket 911 caller described suspect and suspects location responding officer located appellant near stated location appellant matched description and no one else in vicinity matched description
331,Which of the following best states the holding for this passage?,280558,45121,3,caselaw_multiple_choice,holding that if police conduct  unconstitutional searches that acquire information used to obtain a search warrant then evidence seized during the later search conducted pursuant to warrant would be inadmissible as fruit of the poisonous tree,holding that evidence that would not have been obtained but for an unlawful search must be excluded as fruit of the poisonous tree,holding evidence found pursuant to warrant based on probable cause provided by prior illegal entry was inadmissible as fruit of the poisonous tree,holding incriminating statements defendant made when police officers questioned him regarding heroin the officers found during an unlawful search of defendants house were fruit of the poisonous tree,holding incriminating statements defendant made after a detective questioned defendant about serial numbers the detective had obtained during an unlawful search of a stolen car were fruit of the poisonous tree
333,Which of the following best states the holding for this passage?,282269,45407,1,caselaw_multiple_choice,holding that procedural unconscionability existed where a nursing home residents daughter met with the homes administrator for about five minutes during which time she was presented with a thirtyseven page document that included an arbitration clause and instructed that her fathers continued stay in the home was conditioned upon her signing the papers which the administrator flipped through and presented the signature pages,holding nursing home was political subdivision both because homes directors were responsible to elected officials and because the daytoday administration of center was directly tied to city,holding that where plaintiffs were entitled to recover both treble damages and punitive damages under the illinois nursing home care reform act both issues could be submitted to the jury and the plaintiff could choose which award to be reflected in the judgment,holding that although the state regulated and subsidized the nursing homes private parties not state officials made the administrative decisions therefore the decisions could not be treated as state action,holding that home purchased with spouses separate funds prior to marriage was transmuted into marital property because mortgage payments made from joint account home was used as marital residence and both parties devoted resources and energy into home
335,Which of the following best states the holding for this passage?,283987,45673,3,caselaw_multiple_choice,recognizing that under the act states are granted federal funds to provide disabled children with a free appropriate public education in the least restrictive environment,holding that  1983 does not provide a remedy if there is no violation of federal law,holding that it may be decided as a matter of law,recognizing that when  congress has decided not to provide a particular federal remedy we are not free to supplement that decision in a way that makes it meaningless,recognizing appellate courts are not free to rewrite rules
337,Which of the following best states the holding for this passage?,285705,45962,0,caselaw_multiple_choice,holding that batson applies to a prosecutors use of peremptory challenges regardless of whether the stricken juror is of the same race as the defendant,holding that the constitution prohibits a criminal defendant from engaging in purposeful discrimination on the ground of race in the exercise of peremptory challenges,holding that a criminal defendant can bring a third party challenge to the peremptory striking of jurors based on race whether or not he is of the same race as the jurors who are struck,holding that a defendants exercise of peremptory challenges  is not denied or impaired when the defendant chooses to use a peremptory challenge to remove a juror who should have been excused for cause,holding that it is impermissible to use a peremptory challenge to exclude a potential juror based on race
339,Which of the following best states the holding for this passage?,287416,46241,4,caselaw_multiple_choice,holding that a refund may include additional taxes paid after the filing of a refund claim so long as the total does not exceed the portion of tax paid prior to the administrative claim,holding under section 7422a that the district court lacked jurisdiction over a taxpayers refund claim because the taxpayer failed to file a refund claim before the statute of limitations had run,holding that because the amount of the debtors obligation to the government exceeded the amount of their income tax refund the refund did not become property of the estate and could not be exempted,holding that a taxpayer only has a refund right after the irs has credited the refund to other underpaid taxes therefore the refund was not part of the bankruptcy estate,holding that a subsequent refund request on reassessed taxes was unnecessary as the government already had notice of the plaintiffs claim
341,Which of the following best states the holding for this passage?,289126,46503,1,caselaw_multiple_choice,holding that a court may not change the term of sentence by subsequent amendment after the sentence becomes final,holding that the trial court lacked subject matter jurisdiction to modify the sentence originally imposed by imposing an additional term of fifteen years suspended sentence,holding the court had no jurisdiction to modify a validly imposed sentence on prisoners own motion,holding that a suspended lawyer remains subject to the disciplinary jurisdiction of the court for acts committed while suspended,holding that a sentence structured with three years incarceration suspended and eight years of sex offender probation was a true split sentence
343,Which of the following best states the holding for this passage?,290837,46781,3,caselaw_multiple_choice,holding that under indiana law fleeing an officer in a vehicle constitutes a violent felony under begay because the flight must be done knowingly or intentionally ,holding massachusetts conviction for larceny from the person constitutes violent felony under the residual clause of the acca,holding that burglary is violent felony,holding that vehicular flight from police officer after order to stop is violent felony under residual clause,holding that ohios thirddegree burglary statute constituted a violent felony under the residual clause of the armed career criminal act
345,Which of the following best states the holding for this passage?,292543,47052,0,caselaw_multiple_choice,holding defensive issues not applicable to the case within article 3614 of code of criminal procedure unless and until defense counsel raises issue by requesting jury instruction on issue,holding that criminal defendant was not entitled to a jury trial on the issue of restitution under the oregon vehicle code,holding that issue of inadequate jury instruction was waived because the instruction given was the one expressly requested by defense counsel,holding previous case when no one challenged the issue could not be precedent on the issue,holding a prior case was not precedent on an issue when the issue was not contested
347,Which of the following best states the holding for this passage?,294247,47331,1,caselaw_multiple_choice,holding that plan did not comply,holding that such a general question regarding the prospective jurors willingness to follow the law did not comply with the 2007 amended version of rule 431b,recognizing general rule,holding that the february 28 2007 interim rule was invalid because it failed to comply with the administrative procedure act,recognizing that jurors are presumed to follow instructions
349,Which of the following best states the holding for this passage?,295958,47609,0,caselaw_multiple_choice,holding that in passing 21 usc  846 congress left the common law burden of proving the affirmative defense of withdrawal on the defendant rather than requiring the government to prove nonexistence of withdrawal,holding that the government was not responsible for delay from withdrawal of guilty plea,holding that the defendant has the burden of proving a fair and just reason for withdrawal of a guilty plea,holding that defendant was responsible for the delay from the withdrawal of his guilty plea,holding that when congress is silent on the issue of the burden of proof applicable to a common law affirmative defense that does not negate an element of the offense we presume congress intended the defendant to bear the burden of proof of the defense by a preponderance of the evidence
351,Which of the following best states the holding for this passage?,297667,47893,3,caselaw_multiple_choice,recognizing parents fundamental liberty interest in the care custody and management of their children,recognizing that pjarents have a fundamental liberty interest protected by both the florida and federal constitutions in determining the care and upbringing of their children,holding that a parents right to control a childs upbringing is a fundamental liberty interest under the fourteenth amendment,recognizing liberty of parents  to direct the upbringing and education of children under their control as against law compelling publicschool attendance,holding that liberty includes the right of parents to establish a home and bring up children and to control the education of their own
353,Which of the following best states the holding for this passage?,299378,48166,3,caselaw_multiple_choice,holding that due process required a hearing so the putative father would have an opportunity to present evidence to show as a factual matter that he could not reasonably have complied with utahs statutory requirements or deadlines because he could not reasonably have expected his baby to be born in utah,holding that evidence necessary to the governments rebuttal of a defendants case could not be excluded under rule 403 but could have been if it was introduced only to bolster the prosecutions case,holding that motion for reconsideration may only be granted if the movant demonstrates controlling law or factual matters put before the court on the underlying motion that the movant believes the court overlooked and that might reasonably be expected to alter the courts decision,holding that defendants substantial compliance with its permit requirements  might moot the case  but  only if  these events made it absolutely clear that defendants violations could not reasonably be expected to recur,holding that if the defendants breach does not permit the plaintiff to reduce its overhead then defendant is not entitled to a reduction in the damages awarded against it
355,Which of the following best states the holding for this passage?,301082,48441,0,caselaw_multiple_choice,holding that the fourth amendment proscription against unreasonable searches and seizures was applicable to the states under the fourteenth amendment so that evidence seized in violation of the constitution could no longer be used in state courts,holding all evidence obtained by searches and seizures in violation of the constitution is by that same authority inadmissible in a state court,holding that forfeiture statute is subject to the fourth amendments prohibitions against unreasonable searches and seizures,holding sbm is not a violation of the defendants fourth amendment right to be free from unreasonable searches and seizures,holding the sixth amendment applicable to the states through the fourteenth amendment
357,Which of the following best states the holding for this passage?,302794,48706,4,caselaw_multiple_choice,holding that a colorable claim was asserted against the nondiverse agent of the insurer blocking removal of the suit to federal court,holding that the limitation of  1367b applies only to plaintiffs efforts to join nondiverse parties,holding that were the court to find fraudulent joinder as to a nondiverse defendant on the basis of evidence equally dispositive of the liability of that defendant and a nondiverse defendant a refusal later in the proceedings to give judgment for the diverse defendant on the same grounds in turn would require the court to revisit a ruling that the nondiverse defendant was fraudulently joined,holding that district court appropriately dismissed suit for lack of subject matter jurisdiction when the case was moot,recognizing that a case becomes removable when nondiverse parties are dismissed subject to the oneyear limitation on removal
359,Which of the following best states the holding for this passage?,304502,48986,3,caselaw_multiple_choice,holding that an injunction is an extraordinary remedy,holding that it is not,holding that an issue not raised on appeal is waived,holding that  523a15 is not an allornothing proposition,holding that the title of an act is not an index but is merely a label
361,Which of the following best states the holding for this passage?,306204,49265,4,caselaw_multiple_choice,holding that the defendant may not state one ground at trial and another on appeal,holding that where trial court is trier of fact and has made an affirmative deadly weapon finding it retains discretion to enter finding in judgment,holding that although trial courts oral opinion may be used as a reference in the interpretation of its written findings of fact it is not a finding of fact,holding to preserve an issue for appellate review the issue must have been raised to and ruled upon by trial court and a party may not argue one ground for objection at trial and another ground on appeal,holding in case in which defendant challenged his murder conviction and death sentence on ground that states conflicting theories in the trial of his accomplice constituted a denial of due process that state may be constitutionally estopped from obtaining a fact finding in one trial and seeking and obtaining an inconsistent fact finding in another trial
363,Which of the following best states the holding for this passage?,307911,49554,2,caselaw_multiple_choice,holding that we review issues of statutory interpretation de novo,holding we review claim construction de novo on appeal,holding a de novo statutory appeal hearing in the court of common pleas cures any defects in the departments notice of suspension,holding statutory interpretation is subject to de novo review,recognizing de novo standard of review
365,Which of the following best states the holding for this passage?,309622,49820,4,caselaw_multiple_choice,holding high school which allowed student secular noncurricular activities to meet on school property was required to provide equal access to a christian student group,holding that student has no fundamental right to participate in high school athletics,holding that random drug testing for student athletes did not violate their fourth amendment rights,holding that a school district owed the highest degree of care to a student on a school bus such that the district could be liable for the sexual abuse of the student by the school bus driver,holding drug testing high school student athletes was constitutional
367,Which of the following best states the holding for this passage?,311340,50101,4,caselaw_multiple_choice,holding that the general rule that issues not raised in the lower court may not be addressed on appeal applies only to appellants,holding that privilege applies in similar factual circumstances,holding that when determining whether a delay in prosecution violates a defendants right to a speedy trial courts must consider the length of the delay the reason for the delay whether the defendant asserted his rights and the resulting prejudice to the defendant,holding that cjredibility determinations are questions of fact and should only be overturned in extraordinary circumstances,holding that rule 60b6 only applies in extraordinary circumstances suggesting that the party is faultless in the delay
369,Which of the following best states the holding for this passage?,313059,50377,0,caselaw_multiple_choice,holding that prior battery was admissible to prove defendants intent to injure,holding that prior drug trafficking conviction was admissible to prove intent to distribute,holding that battery is an inherently included offense of aggravated battery,holding on a criminal appeal that prior bad acts evidence is admissible to prove intent to commit the charged crime,holding that  2a22b2b requires intent to injure
371,Which of the following best states the holding for this passage?,314767,50637,2,caselaw_multiple_choice,holding in accordance with other circuits that an intake questionnaire may serve as a charge of discrimination if the circumstances of the case demonstrate that the charging party manifested the intent to activate the administrative process,holding that based on plain language in box 2 plaintiffs intake questionnaire could not be construed as timely eeoc charge,holding that plaintiffs filing with the eeoc constituted a formal charge because the plaintiff attached a statement to the filed intake questionnaire that included a request for the agency to act,holding an intake questionnaire to constitute a charge under the adea upon application of the manifestation of intent test although the eeoc did not consider the questionnaire to be a charge and the aggrieved person subsequently filed a formal charge,holding that in light of a worksharing agreement between the state agency and the eeoc a charge of discrimination filed with the state agency was properly filed with the eeoc on the same date
373,Which of the following best states the holding for this passage?,316474,50903,0,caselaw_multiple_choice,holding almost any improper argument may be cured by an instruction to disregard,holding improper admission of extrinsic evidence may be cured by adequate limiting instruction,holding that the prejudicial effect of a direct reference to an accuseds failure to testify normally cannot be cured by an instruction to disregard,holding that any misstatements of law during closing argument are presumed cured by final instruction,holding that instruction to disregard cured error from prosecutors improper comment during voir dire
375,Which of the following best states the holding for this passage?,318190,51172,4,caselaw_multiple_choice,holding that it was not an abuse of discretion for the court to deny an award of attorneys fees to the wife,holding it was not an abuse of discretion to deny funds,holding district court abused discretion in denying leave to amend complaint to add claim when party opposing motion made no showing of prejudice from delay,holding not an abuse of discretion to deny funds,holding that it may be held an abuse of discretion for the court to deny leave unless there is a demonstrable showing of prejudice to an opposing party
377,Which of the following best states the holding for this passage?,319902,51456,0,caselaw_multiple_choice,holding that trial counsel did not abuse its discretion by denying a continuance where appellant failed to specify the evidence which might have been revealed if the continuance had been granted and counsel had been afforded the opportunity to investigate further,holding denial of continuance to be an abuse of discretion,holding that the trial court abused its discretion in not allowing defendant to withdraw his waiver of jury trial where a lengthy continuance already had been granted,holding that the ij did not abuse his discretion in denying request for further continuance where the ij granted previous request,holding that trial court did not abuse its discretion by denying motion for continuance when not in proper affidavit form
379,Which of the following best states the holding for this passage?,321616,51751,3,caselaw_multiple_choice,holding that the district court correctly instructed the jury that there had to be a substantial similarity between the indictment and the proof in order to find the defendant guilty,holding that jurys verdict for the defendant in a breach of contract action did not establish the absence of breach because the jury was instructed that it could find for the defendant if it concluded that the defendant had not breached the contract or if the defendant proved an affirmative defense,holding that the trial court did not abuse its discretion by refusing to accept the defendants guilty pleas to two counts of the indictment and stating that even if the trial court erred the error had not prejudiced the defendant because he was found guilty by the jury of the charges to which he intended to plead and the evidence of the other crimes would have been admissible in the trial for the first degree murder charge,holding the trial court erred when it instructed the jury that it may find the defendant guilty of conspiracy if the jury found the defendant agreed with at least one other person where the indictment charged the defendant with conspiring with a single named individual and the evidence tended to show the defendant may have conspired with a number of persons not just the named coconspirator to commit an unlawful act,holding the trial court erred in instructing the jury that it may find the defendant guilty if the jury found the defendant had conspired with the two coconspirators named in the indictment or both of them or others where evidence tended to show a conspiracy between the defendant and some person other than the named coconspirators
381,Which of the following best states the holding for this passage?,323332,52036,3,caselaw_multiple_choice,holding warrant valid where search warrant application affidavit was signed and probable cause existed for issuance of warrant,holding that an affidavit did not provide probable cause sufficient to validate a warrant where the affidavit stated an incorrect date uncontradicted by any other specific fact in the affidavit,holding that if sufficient untainted evidence was presented in the warrant affidavit to establish probable cause the warrant was nevertheless valid,holding valid conditions for execution of the warrant which are constitutionally satisfactory stated in the affidavit that solicits the warrant and accepted by the issuing magistrate,holding that it is a violation of the fourth amendment for police to bring members of the media or other third parties into a home during the execution of a warrant when the presence of third parties in the home was not in aid of the execution of the warrant
383,Which of the following best states the holding for this passage?,325041,52308,1,caselaw_multiple_choice,holding that group pleading did not render complaint infirm where complaint provided fair notice of claims,holding that a pleading may give proper fair notice even where only the title of the theory is pled,holding the employees complaints must give adequate notice to the employer that the employee is complaining of conduct prohibited by title vii,holding that the application of the fair use doctrine at the pleading stage is appropriate,holding that courts look to substance of plea for relief to determine nature of pleading not merely title of pleading
385,Which of the following best states the holding for this passage?,326745,52579,3,caselaw_multiple_choice,holding that the plaintiff bears the burden when relying on the discovery rule,holding that the burden is on the plaintiff,holding that the plaintiff bears the burden of proof for all elements of section 523a15,holding that the plaintiff bears the burden of showing that he has standing for each type of relief sought,holding that the court must balance these factors against one another and against the extent of the relief sought and movant bears the burden of proving entitlement to relief
387,Which of the following best states the holding for this passage?,328460,52842,0,caselaw_multiple_choice,holding that a loan transaction is a business practice under the ucl,holding that consideration for guaranty of loan previously made was that guarantors friend the bank manager who issued the loan would not lose his job for making a bad loan,holding out admission to practice law when not admitted to practice,holding that where parties to an oral loan agreed that the loan would be repaid on demand the statute of limitations did not begin to run until the date plaintiff demanded repayment of the loan,holding that fraudulent loan transaction exposed financial institutions to risk of loss even though loan was secured
389,Which of the following best states the holding for this passage?,330170,53126,4,caselaw_multiple_choice,holding error in admission of evidence is harmless when it was merely cumulative to other evidence in the record,holding that evidence not submitted to the district court cannot be part of the record on appeal,holding that new evidence must be evidence that is not merely cumulative,holding that new evidence is evidence not previously of record and not merely cumulative of other evidence,holding that material submitted by appellant that is cumulative of evidence previously of record is not new
391,Which of the following best states the holding for this passage?,331891,53424,2,caselaw_multiple_choice,holding among other things that the officers observations that the defendant was under the influence of a controlled substance without more did not establish probable cause to believe that the defendant had committed a crime,holding that pleading was insufficient where the plaintiff failed to among other things set forth the dates of any fraudulent statements,holding individual defendant liable where he among other things made inquiries into the business obligations under the flsa,holding it error to admit testimony where among other things there was no evidence that defendants appearance had changed since the time of the robbery,holding that defendant did not breach oral agreement because among other things the plaintiff had not established that the term in question was part of the oral contract
393,Which of the following best states the holding for this passage?,333609,53709,0,caselaw_multiple_choice,holding that where jury has been properly instructed counsel is not ineffective for failing to object to an instruction,holding new trial should not have been granted because jury was properly instructed,holding that the prejudice prong of strickland was not met in a claim of ineffective assistance of counsel for failing to object to the prosecutors misstatement of law where the trial court properly instructed the jury,holding where defendant challenged jury instruction and also claimed ineffective assistance of counsel based upon his counsels failure to object to instruction because we find no error in the instructions defendants claim for ineffective assistance of counsel must also be rejected,holding that where trial counsel was not ineffective appellate counsel was not ineffective for failing to raise claim of ineffectiveness of trial counsel
395,Which of the following best states the holding for this passage?,335321,53987,0,caselaw_multiple_choice,holding that a trial court errs by failing to limit the definitions of the culpable mental states as they relate to the conduct elements involved in the particular offense,holding that trial court was not required to include all statutory definitions in its instructions but rather should refer only to those definitions having a rational basis in the evidence adduced at trial and not otherwise excludable,holding that trial counsel did not act unreasonably in failing to raise the issue of the defendants mental health at trial,holding defendant culpable for the natural and probable consequence   of his conduct,holding that statutory appeal bonds relate to the jurisdiction of the court
397,Which of the following best states the holding for this passage?,337028,54258,2,caselaw_multiple_choice,holding summary judgment order was not a final judgment because it did not dispose of the defendants claim for attorneys fees,holding that an order is not a final appealable order when it does not dispose of the complaints against all of the defendants,holding that because trial courts order did not dispose of the defendants counterclaim that order was not a final judgment that would support an appeal,holding that res judicata did not apply where a trial courts order was not a final judgment,holding that an order was interlocutory in nature despite the trial courts certification of the order as a final appealable judgment
399,Which of the following best states the holding for this passage?,338745,54527,0,caselaw_multiple_choice,holding that a 75day delay justified the denial of a motion to withdraw,holding that the district courts denial of motion to continue even though it required counsel to withdraw due to a scheduling conflict protected the adversarial process and the defendants substantial rights,holding that a fivemonth delay in filing a motion to disqualify did not bar the motion where there was a reasonable explanation for the delay,recognizing the late date of a motion to withdraw filed three weeks before trial,holding that the presumption of prejudice must extend as well to the denial of counsel on appeal when the granting of an attorneys motion to withdraw had left the petitioner entirely without the assistance of counsel on appeal
